x	y	cell
2490635.70  674956.53      26839
2490637.34  674953.38      26840
2490640.93  674953.12      26841
2490660.87  674937.34      26849
2490662.20  674934.06      26850
2490665.71  674933.67      26851
2490667.02  674930.55      26852
2490670.59  674930.60      26853
2490671.91  674927.77      26854
2490675.46  674927.77      26855
2490676.71  674924.62      26856
2490680.11  674923.81      26857
2490681.23  674920.22      26858
2490684.51  674918.82      26859
2490688.82  674913.75      26860
2490689.87  674910.21      26861
2490693.19  674909.27      26862
2490694.27  674906.04      26863
2490697.70  674905.64      26864
2490698.81  674902.65      26865
2490702.15  674901.90      26866
2490703.11  674898.35      26867
2490685.56  674915.12      26868
2490700.85  674896.13      26869
2490701.79  674892.58      26870
2490707.67  674880.47      26871
2490708.63  674877.16      26872
2490703.60  674885.38      26873
2490704.48  674881.72      26874
2490699.52  674890.36      26875
2490700.44  674886.83      26876
2490710.53  674870.52      26877
2490711.48  674867.20      26878
2490706.32  674874.75      26879
2490707.28  674871.44      26880
2490709.20  674864.81      26881
2490710.17  674861.49      26882
2490716.13  674849.64      26883
2490717.11  674846.25      26884
2490712.06  674854.56      26885
2490712.98  674850.95      26886
2490707.89  674859.10      26887
2490708.88  674855.78      26888
2490859.38  674895.43      26889
2490864.57  674896.02      26890
2490721.11  674841.45      26909
2490714.89  674843.96      26910
2490715.87  674840.57      26911
2490864.76  674892.40      26912
2489977.46  674814.37      27000
2489981.52  674811.27      27001
2489986.34  674813.95      27002
2489990.35  674810.85      27003
2489995.20  674813.37      27004
2489999.18  674810.13      27005
2490004.04  674812.58      27006
2490007.92  674809.43      27007
2490012.65  674812.18      27008
2490021.13  674811.96      27010
2490216.07  674891.08      27066
2490217.29  674895.29      27067
2490221.77  674897.01      27068
2490224.96  674894.49      27069
2490229.05  674897.33      27070
2490285.18  674954.02      27091
2490284.13  674957.95      27092
2490287.74  674961.45      27093
2490292.41  674961.11      27094
2490328.19  674983.61      27106
2490331.42  674986.37      27107
2490335.72  674985.37      27108
2490347.04  674991.81      27111
2490384.39  675008.07      27124
2490479.31  675065.41      27159
2490481.90  675063.38      27160
2490485.46  675065.57      27161
2490488.11  675063.13      27162
2490491.84  675064.57      27163
2490494.53  675061.82      27164
2490498.35  675062.81      27165
2490501.04  675059.93      27166
2490504.79  675061.06      27167
2490618.52  674986.16      27220
2490620.61  674982.86      27221
2490619.00  674979.90      27222
2490621.03  674976.60      27223
2490624.94  674969.89      27224
2490626.82  674966.46      27225
2490619.36  674973.63      27226
2490621.30  674970.34      27227
2490630.40  674959.85      27228
2490632.10  674956.67      27229
2490625.02  674963.64      27230
2490626.78  674960.22      27231
2490630.13  674953.63      27232
2490631.72  674950.46      27233
2490635.33  674950.34      27234
2490636.87  674947.20      27235
2490640.45  674946.96      27236
2490660.00  674931.30      27244
2490661.26  674928.03      27245
2490664.77  674927.66      27246
2490666.02  674924.55      27247
2490669.60  674924.61      27248
2490670.87  674921.81      27249
2490674.43  674921.82      27250
2490675.62  674918.69      27251
2490679.02  674917.90      27252
2490680.09  674914.31      27253
2490683.36  674912.93      27254
2490684.37  674909.25      27255
2490687.62  674907.89      27256
2490688.62  674904.36      27257
2490691.95  674903.44      27258
2490692.99  674900.22      27259
2490696.43  674899.83      27260
2490697.51  674896.86      27261
2490695.10  674894.04      27262
2490696.17  674891.08      27263
2490702.24  674879.64      27264
2490703.12  674875.98      27265
2490698.16  674884.59      27266
2490699.08  674881.07      27267
2490693.75  674888.26      27268
2490694.82  674885.30      27269
2490704.97  674869.02      27270
2490705.94  674865.72      27271
2490700.89  674873.90      27272
2490701.78  674870.24      27273
2490703.65  674863.29      27274
2490704.63  674859.99      27275
2490710.80  674848.86      27276
2490711.73  674845.25      27277
2490706.62  674853.38      27278
2490707.61  674850.07      27279
2490702.35  674857.56      27280
2490703.35  674854.26      27281
2490856.67  674890.00      27282
2490861.80  674890.54      27283
2490849.47  674887.15      27284
2490719.84  674835.79      27302
2490713.65  674838.27      27303
2490714.64  674834.89      27304
2490709.55  674843.15      27305
2490710.49  674839.55      27306
2490861.79  674886.96      27307
2490864.79  674885.06      27308
2489974.20  674799.06      27394
2489975.47  674803.83      27395
2489980.70  674805.44      27396
2489984.63  674802.31      27397
2489989.46  674805.04      27398
2489993.34  674801.92      27399
2489998.20  674804.49      27400
2490002.07  674801.24      27401
2490006.94  674803.72      27402
2490010.71  674800.55      27403
2490015.45  674803.33      27404
2490224.00  674889.20      27464
2490287.31  674946.29      27488
2490290.95  674949.89      27489
2490289.87  674953.70      27490
2490293.49  674957.28      27491
2490325.80  674976.34      27502
2490329.04  674979.12      27503
2490333.36  674978.13      27504
2490348.93  674983.43      27508
2490386.42  675003.54      27521
2490474.98  675058.12      27552
2490477.52  675056.06      27553
2490480.99  675058.68      27554
2490483.47  675056.66      27555
2490496.04  675055.20      27559
2490499.84  675056.18      27560
2490502.45  675053.30      27561
2490615.71  674973.70      27614
2490619.55  674967.36      27615
2490621.39  674964.08      27616
2490615.90  674967.41      27618
2490624.88  674957.40      27619
2490626.52  674953.99      27620
2490619.53  674961.08      27621
2490621.26  674957.82      27622
2490624.51  674951.16      27623
2490626.03  674947.77      27624
2490629.64  674947.43      27625
2490631.13  674944.27      27626
2490634.74  674944.16      27627
2490636.18  674941.04      27628
2490639.77  674940.82      27629
2490658.99  674925.29      27637
2490660.18  674922.03      27638
2490663.70  674921.67      27639
2490664.90  674918.57      27640
2490668.49  674918.64      27641
2490669.72  674915.86      27642
2490673.30  674915.89      27643
2490674.44  674912.78      27644
2490677.84  674912.00      27645
2490678.87  674908.43      27646
2490682.13  674907.06      27647
2490683.10  674903.39      27648
2490686.34  674902.05      27649
2490687.31  674898.53      27650
2490690.64  674897.63      27651
2490691.67  674894.42      27652
2490689.30  674891.82      27653
2490690.32  674888.62      27654
2490696.80  674878.83      27655
2490697.72  674875.31      27656
2490692.39  674882.47      27657
2490693.45  674879.53      27658
2490687.94  674886.01      27659
2490688.95  674882.82      27660
2490699.54  674868.15      27661
2490700.44  674864.50      27662
2490695.45  674873.07      27663
2490696.38  674869.55      27664
2490698.22  674862.40      27665
2490699.14  674858.75      27666
2490705.36  674847.66      27667
2490706.36  674844.35      27668
2490701.08  674851.81      27669
2490702.09  674848.53      27670
2490696.93  674856.64      27671
2490697.86  674853.00      27672
2490853.65  674884.73      27673
2490858.72  674885.23      27674
2490846.54  674881.85      27675
2490718.56  674830.12      27693
2490712.42  674832.58      27694
2490713.40  674829.21      27695
2490708.31  674837.44      27696
2490709.25  674833.85      27697
2490704.11  674841.93      27698
2490705.12  674838.63      27699
2490858.62  674881.64      27700
2489969.97  674785.08      27785
2489971.46  674789.68      27786
2489977.13  674789.91      27787
2489978.47  674794.74      27788
2489983.68  674796.38      27789
2489987.46  674793.26      27790
2489992.29  674796.07      27791
2489996.09  674792.98      27792
2490001.01  674795.58      27793
2490004.77  674792.31      27794
2490009.61  674794.80      27795
2490013.28  674791.60      27796
2490018.03  674794.43      27797
2490288.39  674942.49      27882
2490296.70  674945.80      27884
2490295.64  674949.62      27885
2490330.98  674970.90      27897
2490334.45  674974.39      27898
2490388.08  674994.50      27915
2490392.36  674994.84      27916
2490404.23  675003.32      27920
2490405.63  675007.67      27921
2490473.22  675049.14      27945
2490476.59  675051.34      27946
2490479.23  675049.08      27947
2490482.65  675051.78      27948
2490494.87  675051.28      27952
2490497.41  675048.49      27953
2490501.19  675049.54      27954
2490614.10  674964.18      28005
2490615.89  674961.12      28006
2490619.29  674954.82      28009
2490620.89  674951.57      28010
2490613.96  674957.88      28011
2490615.63  674954.84      28012
2490618.81  674948.56      28013
2490620.30  674945.33      28014
2490623.91  674944.94      28015
2490625.33  674941.57      28016
2490628.94  674941.24      28017
2490630.33  674938.10      28018
2490633.96  674938.01      28019
2490635.31  674934.90      28020
2490638.91  674934.69      28021
2490657.86  674919.29      28029
2490659.00  674916.05      28030
2490662.53  674915.69      28031
2490663.67  674912.57      28032
2490667.27  674912.66      28033
2490668.46  674909.92      28034
2490672.06  674910.00      28035
2490673.21  674906.91      28036
2490676.62  674906.12      28037
2490677.62  674902.56      28038
2490680.84  674901.20      28039
2490681.78  674897.54      28040
2490685.01  674896.21      28041
2490685.97  674892.71      28042
2490683.66  674890.38      28043
2490684.61  674886.89      28044
2490691.03  674876.69      28045
2490692.10  674873.75      28046
2490686.57  674880.21      28047
2490687.59  674877.02      28048
2490682.29  674884.56      28049
2490683.24  674881.07      28050
2490694.11  674867.30      28051
2490695.05  674863.79      28052
2490689.68  674870.90      28053
2490690.76  674867.96      28054
2490692.79  674861.52      28055
2490693.75  674858.02      28056
2490699.82  674846.07      28057
2490700.83  674842.79      28058
2490695.66  674850.87      28059
2490696.60  674847.24      28060
2490691.50  674855.74      28061
2490692.47  674852.24      28062
2490850.48  674879.55      28063
2490855.50  674880.00      28064
2490843.47  674876.65      28065
2490717.27  674824.46      28083
2490711.18  674826.90      28084
2490712.16  674823.53      28085
2490707.07  674831.74      28086
2490708.01  674828.15      28087
2490702.86  674836.20      28088
2490703.88  674832.91      28089
2490698.57  674840.32      28090
2490699.59  674837.05      28091
2489972.52  674775.87      28178
2489974.17  674780.49      28179
2489980.06  674780.49      28180
2489981.52  674785.30      28181
2489986.64  674787.01      28182
2489990.57  674784.34      28183
2489995.19  674787.49      28184
2490003.59  674786.55      28186
2490007.22  674783.24      28187
2490015.64  674782.61      28189
2490288.03  674927.50      28274
2490290.54  674934.89      28276
2490351.50  674970.15      28296
2490389.97  674987.28      28310
2490393.81  674987.26      28311
2490399.60  674991.08      28313
2490405.33  674996.12      28315
2490406.81  675000.48      28316
2490472.00  675044.96      28340
2490474.30  675042.47      28341
2490478.16  675044.40      28342
2490480.61  675041.90      28343
2490484.46  675042.81      28344
2490492.30  675043.50      28347
2490496.15  675044.55      28348
2490498.61  675041.81      28349
2490613.58  674951.60      28401
2490615.14  674948.57      28402
2490612.96  674945.33      28405
2490614.42  674942.32      28406
2490618.10  674942.33      28407
2490619.50  674939.12      28408
2490623.11  674938.74      28409
2490624.43  674935.39      28410
2490628.05  674935.08      28411
2490629.36  674931.95      28412
2490633.00  674931.88      28413
2490634.29  674928.79      28414
