x	y	cell
2505606.51  736149.44      18778
2505600.10  736146.10      18779
2505593.87  736142.56      18780
2505642.26  736158.64      18781
2505649.17  736160.85      18782
2505656.03  736162.26      18783
2505662.94  736162.73      18784
2505669.32  736163.06      18785
2505692.98  736160.31      18789
2505699.24  736157.35      18790
2505412.73  736134.63      18872
2505419.27  736138.62      18873
2506129.19  736206.85      18878
2506141.08  736200.41      18880
2506152.65  736209.21      18882
2506162.23  736200.29      18884
2506173.89  736208.57      18886
2506179.03  736204.78      18887
2506184.88  736208.86      18888
2506190.78  736213.03      18889
2506214.78  736198.32      18894
2506208.53  736136.60      18903
2506201.39  736123.15      18905
2506203.62  736081.18      18910
2506196.20  736076.60      18911
2506195.84  736067.61      18912
2506194.06  736057.75      18913
2506186.35  735935.27      18926
2506187.18  735926.14      18927
2506186.00  735916.16      18928
2506181.28  735895.28      18930
2506179.47  735885.05      18931
2506175.42  735874.12      18932
2506170.93  735863.10      18933
2506176.54  735854.91      18934
2506182.45  735846.70      18935
2506178.80  735835.70      18936
2506178.48  735825.59      18937
2506178.44  735815.49      18938
2506185.67  735796.87      18940
2506182.20  735785.67      18941
2506190.95  735777.34      18942
2506191.54  735766.95      18943
2506192.65  735756.59      18944
2506191.79  735745.71      18945
2506201.71  735737.16      18946
2506200.72  735725.45      18947
2506208.76  735713.94      18948
2506200.34  735702.73      18949
2506202.51  735688.58      18950
2506194.02  735678.94      18951
2506196.66  735664.96      18952
2506198.62  735649.82      18953
2506198.66  735633.82      18954
2506190.17  735586.98      18958
2506181.32  735576.65      18959
2506185.34  735563.04      18960
2506176.43  735552.56      18961
2506184.91  735506.02      18965
2506067.89  736194.32      19052
2506080.41  736199.63      19054
2506098.50  736209.06      19057
2506110.79  736202.56      19059
2505587.71  736138.81      19086
2505581.50  736135.13      19087
2505575.24  736131.52      19088
2505569.00  736127.90      19089
2505635.52  736155.87      19090
2505628.06  736153.23      19091
2505621.06  736149.55      19092
2505614.43  736146.38      19093
2505607.93  736143.12      19094
2505601.56  736139.68      19095
2505595.30  736136.07      19096
2505641.11  736151.28      19097
2505646.92  736154.24      19098
2505653.41  736155.21      19099
2505660.44  736156.32      19100
2505668.13  736156.57      19101
2505681.87  736158.61      19103
2505688.27  736155.84      19104
2505694.61  736152.91      19105
2505700.98  736150.04      19106
2505705.56  736154.53      19107
2505399.89  736126.26      19188
2506135.13  736196.52      19197
2506173.07  736200.49      19204
2506179.04  736197.92      19205
2506184.90  736201.09      19206
2506190.73  736205.32      19207
2506195.11  736127.40      19221
2506194.54  736118.58      19222
2506196.04  736085.22      19226
2506188.71  736072.13      19228
2506188.23  736063.16      19229
2506184.55  736043.65      19231
2506183.92  736034.52      19232
2506184.47  736025.96      19233
2506184.72  736017.18      19234
2506185.23  736008.47      19235
2506177.64  735941.26      19242
2506176.65  735931.61      19243
2506177.53  735922.65      19244
2506176.26  735912.54      19245
2506173.40  735902.21      19246
2506171.16  735892.02      19247
2506169.21  735881.89      19248
2506165.03  735871.12      19249
2506160.39  735860.28      19250
2506165.90  735852.01      19251
2506171.71  735843.73      19252
2506167.93  735832.88      19253
2506167.48  735822.84      19254
2506167.33  735812.81      19255
2506165.16  735802.26      19256
2506179.35  735774.62      19259
2506179.87  735764.31      19260
2506180.85  735753.99      19261
2506189.81  735734.47      19263
2506188.19  735723.48      19264
2506195.93  735714.11      19265
2506191.88  735692.95      19267
2506183.29  735683.43      19268
2506185.49  735669.34      19269
2506188.08  735655.37      19270
2506189.86  735642.11      19271
2506183.13  735632.05      19272
2506165.83  735612.31      19274
2506172.29  735602.12      19275
2506178.18  735591.09      19276
2506169.40  735580.85      19277
2506172.47  735566.29      19278
2506173.40  735530.32      19281
2506182.46  735483.67      19285
2506173.33  735472.61      19286
2506104.94  736199.10      19378
2505562.86  736124.11      19405
2505589.05  736132.35      19406
2505582.79  736128.67      19407
2505576.51  736125.02      19408
2505570.27  736121.30      19409
2505634.41  736148.71      19410
2505627.82  736145.82      19411
2505621.24  736142.70      19412
2505614.71  736139.49      19413
2505608.25  736136.13      19414
2505601.89  736132.58      19415
2505595.59  736128.92      19416
2505641.77  736144.83      19417
2505649.11  736147.91      19418
2505656.85  736149.40      19419
2505663.95  736149.93      19420
2505670.38  736150.04      19421
2505675.69  736154.32      19422
2505682.27  736151.78      19423
2505688.75  736148.94      19424
2505695.18  736146.03      19425
2505701.65  736143.23      19426
2505707.43  736147.35      19427
2505711.99  736151.95      19428
2505718.51  736149.65      19429
2505725.12  736147.65      19430
2505731.83  736145.98      19431
2505738.62  736144.71      19432
2505745.51  736143.83      19433
2505752.35  736143.58      19434
2505368.72  736108.30      19505
2506155.46  736187.98      19523
2506183.02  736192.58      19527
2506189.83  736196.89      19528
2506194.45  736135.34      19538
2506187.63  736114.10      19541
2506186.52  736104.99      19542
2506186.10  736096.28      19543
2506187.04  736088.34      19544
2506179.71  736083.99      19545
2506180.54  736058.85      19548
2506176.56  736039.47      19550
2506176.34  736013.11      19553
2506168.13  735937.66      19561
2506166.30  735927.30      19562
2506169.06  735918.50      19563
2506166.23  735909.25      19564
2506163.34  735899.07      19565
2506160.99  735889.01      19566
2506158.91  735879.00      19567
2506154.59  735868.40      19568
2506149.83  735857.73      19569
2506155.23  735849.38      19570
2506160.94  735841.02      19571
2506157.03  735830.32      19572
2506156.20  735810.39      19574
2506153.92  735799.96      19575
2506162.98  735791.67      19576
2506167.63  735772.17      19578
2506168.24  735762.03      19579
2506169.20  735751.54      19580
2506167.98  735740.91      19581
2506175.90  735721.20      19583
2506183.36  735712.48      19584
2506177.70  735702.71      19585
2506179.88  735694.39      19586
2506170.57  735686.45      19587
2506174.85  735674.16      19588
2506176.88  735659.50      19589
2506179.23  735645.59      19590
2506170.89  735635.74      19591
2506162.34  735625.74      19592
2506153.75  735615.85      19593
2506157.17  735602.30      19594
2506163.57  735592.00      19595
2506154.84  735581.85      19596
2506160.61  735570.58      19597
2506154.77  735545.46      19599
2506158.62  735531.49      19600
2506164.44  735519.65      19601
2506155.48  735508.94      19602
2506164.20  735461.50      19606
2506169.77  735448.48      19607
2506176.89  735437.16      19608
2506074.48  736184.14      19693
2506080.75  736186.77      19694
2506086.95  736189.53      19695
2506093.08  736192.47      19696
2506099.04  736195.74      19697
2506105.67  736192.73      19698
2505556.88  736120.07      19724
2505564.15  736117.39      19725
2505589.30  736125.21      19726
2505582.99  736121.51      19727
2505576.70  736117.79      19728
2505570.49  736113.94      19729
2505634.97  736142.04      19730
2505628.32  736139.06      19731
2505621.73  736136.03      19732
2505615.08  736132.68      19733
2505608.75  736129.15      19734
2505602.37  736125.54      19735
2505596.03  736121.84      19736
2505640.65  736137.53      19737
2505647.44  736140.26      19738
2505654.36  736142.36      19739
2505661.49  736143.53      19740
2505669.39  736143.34      19741
2505676.34  736147.34      19742
2505682.91  736144.80      19743
2505689.42  736141.94      19744
2505695.93  736139.07      19745
2505702.51  736136.35      19746
2505708.21  736140.64      19747
2505713.98  736144.93      19748
2505720.62  736142.78      19749
2505727.36  736140.95      19750
2505734.19  736139.48      19751
2505741.20  736138.44      19752
2505748.83  736137.41      19753
2505756.46  736137.86      19754
2505759.29  736143.93      19755
2505762.73  736150.12      19756
2505769.53  736150.84      19757
2505776.34  736151.53      19758
2505783.18  736152.01      19759
2505790.02  736152.14      19760
2505796.86  736151.86      19761
2505803.68  736151.31      19762
2505810.49  736150.55      19763
2505817.29  736149.70      19764
2505824.09  736148.87      19765
2505830.90  736148.08      19766
2505837.72  736147.37      19767
2505844.54  736146.75      19768
2505362.97  736102.99      19827
2506137.23  736176.27      19843
2506156.33  736181.06      19846
2506170.61  736183.20      19848
2506176.73  736187.51      19849
2506183.54  736184.63      19850
2506183.86  736176.89      19851
2506180.65  736109.72      19860
2506179.42  736100.63      19861
2506178.88  736091.93      19862
2506171.59  736087.71      19863
2506167.60  736026.44      19870
2506161.16  735944.48      19879
2506158.65  735934.46      19880
2506155.43  735924.53      19881
2506159.91  735916.78      19882
2506156.32  735906.39      19883
2506153.27  735896.25      19884
2506150.78  735886.27      19885
2506148.57  735876.36      19886
2506144.13  735865.93      19887
2506139.24  735855.44      19888
2506144.54  735847.02      19889
2506150.14  735838.57      19890
2506146.12  735828.03      19891
2506151.63  735789.48      19895
2506147.90  735778.61      19896
2506155.09  735769.09      19897
2506158.14  735758.85      19898
2506157.25  735749.41      19899
2506156.04  735738.91      19900
2506165.67  735729.98      19901
2506163.71  735719.09      19902
2506171.20  735710.05      19903
2506169.21  735698.90      19904
2506157.29  735687.59      19906
2506162.35  735676.54      19907
2506166.61  735664.55      19908
2506166.90  735649.42      19909
2506149.61  735628.38      19911
2506141.04  735618.56      19912
2506145.14  735605.93      19913
2506148.50  735592.27      19914
2506139.84  735582.19      19915
2506146.11  735571.67      19916
2506137.39  735561.45      19917
2506143.03  735549.94      19918
2506145.93  735535.00      19919
2506149.72  735520.90      19920
2506140.82  735510.27      19921
2506146.52  735498.20      19922
2506151.37  735484.90      19923
2506142.37  735474.00      19924
2506160.60  735437.22      19927
2506167.66  735425.78      19928
2506192.40  735373.69      19932
2505851.38  736146.27      19978
2505858.22  736145.95      19979
2505865.07  736145.86      19980
2505871.92  736146.05      19981
2505878.76  736146.48      19982
2505885.58  736147.17      19983
2505892.38  736148.03      19984
2505899.17  736148.93      19985
2505905.97  736149.72      19986
2505912.79  736150.42      19987
2505919.60  736151.16      19988
2505994.57  736169.35      20001
2506061.73  736173.69      20011
2506068.28  736175.69      20012
2506074.74  736177.99      20013
2506081.10  736180.55      20014
2506087.38  736183.30      20015
2506093.58  736186.23      20016
2506099.68  736189.39      20017
2506115.51  736177.70      20020
2505533.18  736107.79      20040
2505528.30  736102.54      20041
2505551.12  736115.72      20042
2505558.22  736113.19      20044
2505564.44  736109.84      20045
2505589.70  736118.11      20046
2505583.37  736114.37      20047
2505577.08  736110.56      20048
2505570.92  736106.54      20049
2505633.96  736134.63      20050
2505627.41  736131.51      20051
2505621.11  736129.37      20052
2505615.63  736125.54      20053
2505609.21  736122.10      20054
2505602.83  736118.44      20055
2505596.45  736114.71      20056
2505638.04  736129.47      20057
2505644.81  736132.37      20058
