x	y	cell
2508906.98  742466.70      11600
2508896.73  742459.65      11601
2508886.49  742452.60      11602
2508876.31  742445.49      11603
2508866.21  742438.27      11604
2508856.24  742430.89      11605
2509025.94  742520.67      11608
2509015.07  742514.05      11609
2509004.41  742507.11      11610
2508993.86  742500.00      11611
2509328.26  742568.06      11614
2509319.63  742553.69      11615
2509315.68  742527.49      11617
2509321.03  742515.70      11618
2509322.40  742456.17      11623
2509329.13  742443.68      11624
2509323.35  742430.43      11625
2509058.04  742524.80      11641
2509046.46  742519.14      11642
2509152.10  742553.05      11643
2509164.50  742556.94      11644
2509177.54  742560.22      11645
2509190.46  742562.85      11646
2509203.47  742565.61      11647
2509216.53  742568.34      11648
2509229.62  742571.06      11649
2509242.76  742573.80      11650
2509255.93  742576.58      11651
2509139.71  742548.61      11653
2509127.53  742543.65      11655
2509115.53  742538.40      11657
2509103.55  742533.09      11659
2509091.60  742527.76      11660
2509079.68  742522.41      11661
2509067.82  742517.00      11662
2508377.06  742362.65      11673
2508395.54  742361.71      11674
2508697.98  742346.14      11700
2508709.27  742343.19      11701
2508761.52  742383.10      11702
2508752.61  742374.85      11703
2508744.14  742366.15      11704
2508735.92  742357.19      11705
2508727.78  742348.17      11706
2508719.66  742339.12      11707
2508793.06  742395.12      11708
2508802.72  742402.72      11709
2508812.37  742410.31      11710
2508822.03  742417.92      11711
2508831.71  742425.50      11712
2508783.44  742387.52      11713
2508773.94  742379.75      11714
2508846.37  742423.38      11716
2508942.11  742477.72      11717
2508953.01  742486.34      11718
2508964.79  742493.27      11719
2508975.28  742500.50      11720
2508931.59  742470.52      11721
2508921.21  742463.40      11722
2508910.85  742456.29      11723
2508900.52  742449.19      11724
2508890.21  742442.06      11725
2508879.97  742434.86      11726
2508869.82  742427.54      11727
2508859.79  742420.07      11728
2508983.37  742492.83      11729
2509035.12  742513.09      11730
2509024.05  742506.57      11731
2509013.21  742499.67      11732
2509002.52  742492.54      11733
2508991.91  742485.33      11734
2509310.40  742539.15      11738
2509301.37  742524.59      11739
2509306.50  742512.81      11740
2509312.98  742501.16      11741
2509309.13  742485.37      11742
2509300.95  742471.12      11743
2509314.21  742442.59      11745
2509306.35  742429.07      11746
2509315.19  742416.87      11747
2509056.07  742511.39      11763
2509044.52  742505.43      11764
2509151.83  742540.98      11765
2509164.45  742544.56      11766
2509175.46  742549.13      11767
2509187.71  742550.38      11768
2509200.69  742553.27      11769
2509213.88  742556.02      11770
2509227.11  742558.71      11771
2509240.40  742561.45      11772
2509139.20  742536.25      11776
2509127.19  742531.04      11778
2509115.03  742525.77      11779
2509102.94  742520.41      11780
2509090.88  742515.03      11781
2509078.86  742509.62      11782
2509066.93  742504.06      11783
2508321.34  742355.41      11791
2508387.02  742347.96      11795
2508407.37  742348.08      11796
2508670.65  742330.64      11820
2508701.27  742334.17      11822
2508711.59  742330.06      11823
2508764.71  742371.67      11824
2508755.96  742363.14      11825
2508747.54  742354.26      11826
2508739.29  742345.21      11827
2508731.10  742336.11      11828
2508722.94  742326.99      11829
2508807.31  742392.84      11831
2508817.08  742400.47      11832
2508826.79  742408.19      11833
2508836.58  742415.78      11834
2508787.85  742377.64      11835
2508778.24  742369.57      11836
2508849.86  742412.48      11838
2508941.49  742464.12      11839
2508951.96  742471.47      11840
2508962.32  742478.59      11841
2508931.04  742456.96      11843
2508920.59  742449.80      11844
2508910.16  742442.64      11845
2508899.76  742435.45      11846
2508889.41  742428.21      11847
2508879.14  742420.87      11848
2508868.99  742413.39      11849
2508858.94  742405.78      11850
2508981.32  742478.09      11851
2509033.25  742499.01      11852
2509022.22  742492.18      11853
2509011.38  742485.07      11854
2509000.64  742477.82      11855
2508989.94  742470.53      11856
2509292.08  742509.93      11861
2509298.86  742498.15      11862
2509294.03  742484.36      11863
2509286.76  742470.20      11864
2509292.80  742457.19      11865
2509298.36  742442.22      11866
2509290.41  742428.85      11867
2509298.31  742415.49      11868
2509307.13  742403.05      11869
2509055.17  742498.22      11886
2509043.66  742491.96      11887
2509151.78  742529.94      11888
2509164.28  742532.36      11889
2509178.20  742537.09      11890
2509192.64  742539.79      11891
2509206.29  742542.70      11892
2509219.52  742545.21      11893
2509232.95  742547.94      11894
2509141.32  742524.24      11899
2509128.96  742519.28      11900
2509116.73  742513.96      11901
2509104.51  742508.58      11902
2509092.33  742503.16      11903
2509080.22  742497.66      11904
2509068.23  742491.96      11905
2508379.03  742333.88      11917
2508399.25  742334.47      11918
2508576.20  742326.28      11931
2508662.84  742321.65      11939
2508647.23  742303.68      11941
2508674.33  742319.10      11943
2508693.32  742325.11      11944
2508703.56  742320.95      11945
2508714.84  742317.84      11946
2508769.35  742361.25      11947
2508760.61  742352.57      11948
2508752.18  742343.58      11949
2508743.88  742334.45      11950
2508735.64  742325.29      11951
2508727.44  742316.09      11952
2508810.75  742381.77      11954
2508820.12  742389.33      11955
2508830.15  742397.49      11956
2508839.99  742404.81      11957
2508783.80  742359.67      11959
2508848.97  742398.08      11961
2508939.06  742449.16      11962
2508949.62  742456.42      11963
2508960.16  742463.64      11964
2508970.71  742470.87      11965
2508928.51  742441.94      11966
2508917.98  742434.71      11967
2508907.48  742427.47      11968
2508897.04  742420.17      11969
2508886.67  742412.78      11970
2508876.42  742405.25      11971
2508866.26  742397.61      11972
2508856.19  742389.86      11973
2508979.25  742463.22      11974
2509032.42  742485.24      11975
2509021.40  742478.18      11976
2509010.51  742470.93      11977
2508999.69  742463.60      11978
2508988.89  742456.24      11979
2509284.23  742495.56      11984
2509279.16  742481.74      11985
2509272.49  742467.73      11986
2509279.28  742456.15      11987
2509284.27  742443.96      11988
2509276.15  742431.19      11989
2509282.40  742415.39      11990
2509290.36  742401.76      11991
2509056.44  742485.92      12010
2509044.91  742479.43      12011
2509157.98  742519.12      12012
2509172.60  742522.63      12013
2509185.77  742525.94      12014
2509197.75  742530.16      12015
2509209.93  742531.08      12016
2509223.31  742533.89      12017
2509144.24  742513.10      12021
2509131.78  742507.80      12022
2509119.34  742502.45      12023
2509106.98  742497.03      12024
2509094.69  742491.55      12025
2509082.48  742485.96      12026
2509070.41  742480.12      12027
2508273.44  742329.43      12033
2508293.28  742334.27      12034
2508338.02  742322.49      12037
2508353.08  742319.30      12038
2508391.66  742320.55      12040
2508567.56  742317.04      12053
2508639.43  742294.69      12060
2508631.67  742285.67      12061
2508666.47  742310.06      12062
2508658.62  742301.03      12063
2508650.78  742291.99      12064
2508685.40  742316.03      12065
2508677.50  742306.94      12066
2508695.58  742311.82      12067
2508706.78  742308.66      12068
2508719.30  742306.87      12069
2508774.71  742351.40      12070
2508765.98  742342.60      12071
2508757.50  742333.53      12072
2508749.15  742324.34      12073
2508740.86  742315.11      12074
2508732.62  742305.85      12075
2508799.98  742360.35      12076
2508810.01  742369.30      12077
2508821.46  742374.86      12078
2508829.51  742384.96      12079
2508839.14  742390.33      12080
2508790.43  742351.09      12081
2508846.18  742382.07      12083
2508936.62  742434.08      12084
2508947.26  742441.36      12085
2508957.92  742448.64      12086
2508968.58  742455.93      12087
2508926.00  742426.80      12088
2508915.40  742419.50      12089
2508904.86  742412.15      12090
2508894.39  742404.71      12091
2508884.03  742397.14      12092
2508873.78  742389.46      12093
2508863.61  742381.67      12094
2508853.50  742373.83      12095
2508978.12  742448.89      12096
2509033.64  742472.53      12097
2509022.56  742465.33      12098
2509011.60  742457.99      12099
2509000.68  742450.59      12100
2508989.80  742443.17      12101
2509257.92  742465.31      12107
2509266.36  742455.55      12108
2509268.22  742444.17      12109
2509261.35  742431.66      12110
2509268.19  742417.86      12111
2509274.49  742401.56      12112
2509282.30  742387.94      12113
2509058.58  742473.91      12132
2509047.01  742467.25      12133
2509157.51  742506.95      12134
2509169.85  742509.60      12135
2509183.42  742513.32      12136
2509198.00  742517.38      12137
2509212.96  742519.57      12138
2509146.84  742501.07      12142
2509134.26  742496.06      12143
2509121.72  742490.71      12144
2509109.25  742485.26      12145
2509096.85  742479.72      12146
2509084.56  742474.03      12147
2509072.44  742468.04      12148
2508384.55  742306.37      12161
2508401.41  742305.48      12162
2508415.82  742304.32      12163
2508558.96  742307.75      12174
2508624.04  742276.53      12181
2508669.60  742297.86      12184
2508661.72  742288.78      12185
2508687.62  742302.68      12187
2508679.67  742293.55      12188
2508698.75  742299.47      12189
2508711.19  742297.64      12190
2508724.42  742296.56      12191
2508781.12  742342.46      12192
2508772.29  742333.54      12193
2508763.77  742324.40      12194
2508755.36  742315.15      12195
2508747.01  742305.85      12196
2508738.71  742296.52      12197
2508806.70  742350.64      12198
2508814.80  742360.22      12199
2508825.67  742363.90      12200
2508834.59  742374.23      12201
2508796.94  742342.49      12202
2508843.39  742365.94      12204
2508935.12  742419.53      12205
2508945.85  742426.86      12206
2508956.59  742434.20      12207
2508967.35  742441.54      12208
2508924.42  742412.18      12209
2508913.77  742404.78      12210
2508903.20  742397.30      12211
2508892.73  742389.71      12212
2508882.36  742382.00      12213
2508872.08  742374.18      12214
2508861.87  742366.30      12215
2508851.70  742358.38      12216
2508978.92  742435.77      12217
2509035.69  742460.19      12218
2509024.55  742452.89      12219
2509013.49  742445.47      12220
2509002.48  742438.01      12221
2508991.50  742430.54      12222
2509253.37  742452.32      12228
2509253.17  742418.30      12231
2509260.62  742404.48      12232
2509265.05  742386.95      12233
2509274.62  742374.08      12234
2509060.57  742461.65      12255
2509048.97  742454.81      12256
2509163.78  742495.59      12257
2509177.32  742500.63      12258
2509150.34  742489.66      12263
2509137.32  742484.48      12264
2509124.62  742479.08      12265
2509112.01  742473.58      12266
2509099.50  742467.97      12267
2509087.12  742462.17      12268
2508377.82  742292.03      12282
2508394.88  742291.39      12283
2508551.27  742297.72      12295
2508616.77  742267.10      12302
2508627.84  742264.52      12303
2508646.10  742270.55      12304
2508638.52  742261.30      12305
2508671.73  742284.42      12306
2508663.82  742275.29      12307
2508656.00  742266.13      12308
2508690.73  742290.28      12309
2508682.73  742281.10      12310
2508703.10  742288.39      12311
2508716.26  742287.27      12312
2508730.45  742287.18      12313
2508787.60  742333.68      12314
2508779.01  742324.71      12315
2508770.38  742315.53      12316
2508761.90  742306.21      12317
2508753.49  742296.85      12318
