# ---------------------------------- WARNING ----------------------------------------				
# The data you have obtained from this automated U.S. Geological Survey database				
# have not received Director's approval and as such are provisional and subject to				
# revision.  The data are released on the condition that neither the USGS nor the				
# United States Government may be held liable for any damages resulting from its use.				
# Additional info: http://waterdata.usgs.gov/nwis/?provisional				
#				
# File-format description:  http://waterdata.usgs.gov/nwis/?tab_delimited_format_info				
# Automated-retrieval info: http://waterdata.usgs.gov/nwis/?automated_retrieval_info				
#				
# Contact:   gs-w_support_nwisweb@usgs.gov				
# retrieved: 2014-01-01 13:55:38 EST       (vaww02)				
#				
# Data for the following 1 site(s) are contained in this file				
#    USGS 11251000 SAN JOAQUIN R BL FRIANT CA				
# -----------------------------------------------------------------------------------				
#				
# Data provided for site 11251000				
#    DD parameter statistic   Description				
"#    01   00060     00003     Discharge, cubic feet per second (Mean)"				
#				
# Data-value qualification codes included in this output: 				
#     A  Approved for publication -- Processing and review completed.  				
#     P  Provisional data subject to revision.  				
#     e  Value has been estimated.  				
# 				
agency_cd	site_no	datetime	01_00060_00003	01_00060_00003_cd
USGS	11251000	2/23/1932	1550	A
USGS	11251000	2/24/1932	1650	A
USGS	11251000	2/25/1932	1620	A
USGS	11251000	2/26/1932	1800	A
USGS	11251000	2/27/1932	1900	A
USGS	11251000	2/28/1932	2000	A
USGS	11251000	2/29/1932	2050	A
USGS	11251000	3/1/1932	2180	A
USGS	11251000	3/2/1932	2100	A
USGS	11251000	3/3/1932	1990	A
USGS	11251000	3/4/1932	1900	A
USGS	11251000	3/5/1932	1670	A
USGS	11251000	3/6/1932	1580	A
USGS	11251000	3/7/1932	1940	A
USGS	11251000	3/8/1932	2060	A
USGS	11251000	3/9/1932	1940	A
USGS	11251000	3/10/1932	1840	A
USGS	11251000	3/11/1932	2030	A
USGS	11251000	3/12/1932	1960	A
USGS	11251000	3/13/1932	1920	A
USGS	11251000	3/14/1932	2070	A
USGS	11251000	3/15/1932	2780	A
USGS	11251000	3/16/1932	2470	A
USGS	11251000	3/17/1932	2070	A
USGS	11251000	3/18/1932	2080	A
USGS	11251000	3/19/1932	2270	A
USGS	11251000	3/20/1932	2840	A
USGS	11251000	3/21/1932	2520	A
USGS	11251000	3/22/1932	2320	A
USGS	11251000	3/23/1932	2480	A
USGS	11251000	3/24/1932	2600	A
USGS	11251000	3/25/1932	2800	A
USGS	11251000	3/26/1932	2820	A
USGS	11251000	3/27/1932	2860	A
USGS	11251000	3/28/1932	3160	A
USGS	11251000	3/29/1932	3140	A
USGS	11251000	3/30/1932	2780	A
USGS	11251000	3/31/1932	3020	A
USGS	11251000	4/1/1932	3660	A
USGS	11251000	4/2/1932	3850	A
USGS	11251000	4/3/1932	3260	A
USGS	11251000	4/4/1932	3140	A
USGS	11251000	4/5/1932	3380	A
USGS	11251000	4/6/1932	3020	A
USGS	11251000	4/7/1932	3020	A
USGS	11251000	4/8/1932	3140	A
USGS	11251000	4/9/1932	3260	A
USGS	11251000	4/10/1932	3380	A
USGS	11251000	4/11/1932	3900	A
USGS	11251000	4/12/1932	4210	A
USGS	11251000	4/13/1932	4370	A
USGS	11251000	4/14/1932	3760	A
USGS	11251000	4/15/1932	3900	A
USGS	11251000	4/16/1932	4540	A
USGS	11251000	4/17/1932	4370	A
USGS	11251000	4/18/1932	4540	A
USGS	11251000	4/19/1932	5090	A
USGS	11251000	4/20/1932	4720	A
USGS	11251000	4/21/1932	3760	A
USGS	11251000	4/22/1932	3260	A
USGS	11251000	4/23/1932	2910	A
USGS	11251000	4/24/1932	2510	A
USGS	11251000	4/25/1932	2600	A
USGS	11251000	4/26/1932	2600	A
USGS	11251000	4/27/1932	2510	A
USGS	11251000	4/28/1932	2330	A
USGS	11251000	4/29/1932	2180	A
USGS	11251000	4/30/1932	2570	A
USGS	11251000	5/1/1932	3020	A
USGS	11251000	5/2/1932	3500	A
USGS	11251000	5/3/1932	3760	A
USGS	11251000	5/4/1932	3500	A
USGS	11251000	5/5/1932	3070	A
USGS	11251000	5/6/1932	2910	A
USGS	11251000	5/7/1932	2910	A
USGS	11251000	5/8/1932	3260	A
USGS	11251000	5/9/1932	4050	A
USGS	11251000	5/10/1932	5090	A
USGS	11251000	5/11/1932	6340	A
USGS	11251000	5/12/1932	7470	A
USGS	11251000	5/13/1932	7470	A
USGS	11251000	5/14/1932	6780	A
USGS	11251000	5/15/1932	7240	A
USGS	11251000	5/16/1932	7940	A
USGS	11251000	5/17/1932	8900	A
USGS	11251000	5/18/1932	9400	A
USGS	11251000	5/19/1932	7470	A
USGS	11251000	5/20/1932	7700	A
USGS	11251000	5/21/1932	7940	A
USGS	11251000	5/22/1932	5910	A
USGS	11251000	5/23/1932	5290	A
USGS	11251000	5/24/1932	5910	A
USGS	11251000	5/25/1932	7240	A
USGS	11251000	5/26/1932	7940	A
USGS	11251000	5/27/1932	8420	A
USGS	11251000	5/28/1932	7940	A
USGS	11251000	5/29/1932	6120	A
USGS	11251000	5/30/1932	4540	A
USGS	11251000	5/31/1932	4370	A
USGS	11251000	6/1/1932	4210	A
USGS	11251000	6/2/1932	4900	A
USGS	11251000	6/3/1932	4900	A
USGS	11251000	6/4/1932	4900	A
USGS	11251000	6/5/1932	5910	A
USGS	11251000	6/6/1932	5910	A
USGS	11251000	6/7/1932	4900	A
USGS	11251000	6/8/1932	5290	A
USGS	11251000	6/9/1932	6340	A
USGS	11251000	6/10/1932	6560	A
USGS	11251000	6/11/1932	7240	A
USGS	11251000	6/12/1932	7470	A
USGS	11251000	6/13/1932	7240	A
USGS	11251000	6/14/1932	7700	A
USGS	11251000	6/15/1932	7470	A
USGS	11251000	6/16/1932	7240	A
USGS	11251000	6/17/1932	7240	A
USGS	11251000	6/18/1932	6560	A
USGS	11251000	6/19/1932	6780	A
USGS	11251000	6/20/1932	6340	A
USGS	11251000	6/21/1932	8660	A
USGS	11251000	6/22/1932	9400	A
USGS	11251000	6/23/1932	10400	A
USGS	11251000	6/24/1932	10400	A
USGS	11251000	6/25/1932	10400	A
USGS	11251000	6/26/1932	10400	A
USGS	11251000	6/27/1932	9900	A
USGS	11251000	6/28/1932	10200	A
USGS	11251000	6/29/1932	7940	A
USGS	11251000	6/30/1932	6780	A
USGS	11251000	7/1/1932	5910	A
USGS	11251000	7/2/1932	6120	A
USGS	11251000	7/3/1932	5910	A
USGS	11251000	7/4/1932	7470	A
USGS	11251000	7/5/1932	7240	A
USGS	11251000	7/6/1932	7240	A
USGS	11251000	7/7/1932	7470	A
USGS	11251000	7/8/1932	5630	A
USGS	11251000	7/9/1932	5310	A
USGS	11251000	7/10/1932	5070	A
USGS	11251000	7/11/1932	4810	A
USGS	11251000	7/12/1932	3840	A
USGS	11251000	7/13/1932	2660	A
USGS	11251000	7/14/1932	2580	A
USGS	11251000	7/15/1932	2850	A
USGS	11251000	7/16/1932	2890	A
USGS	11251000	7/17/1932	2250	A
USGS	11251000	7/18/1932	2500	A
USGS	11251000	7/19/1932	2540	A
USGS	11251000	7/20/1932	2560	A
USGS	11251000	7/21/1932	2440	A
USGS	11251000	7/22/1932	2240	A
USGS	11251000	7/23/1932	1860	A
USGS	11251000	7/24/1932	2010	A
USGS	11251000	7/25/1932	2280	A
USGS	11251000	7/26/1932	2280	A
USGS	11251000	7/27/1932	2050	A
USGS	11251000	7/28/1932	2020	A
USGS	11251000	7/29/1932	1920	A
USGS	11251000	7/30/1932	1870	A
USGS	11251000	7/31/1932	1540	A
USGS	11251000	8/1/1932	1740	A
USGS	11251000	8/2/1932	1560	A
USGS	11251000	8/3/1932	1650	A
USGS	11251000	8/4/1932	1500	A
USGS	11251000	8/5/1932	1400	A
USGS	11251000	8/6/1932	1500	A
USGS	11251000	8/7/1932	1460	A
USGS	11251000	8/8/1932	1180	A
USGS	11251000	8/9/1932	1540	A
USGS	11251000	8/10/1932	1530	A
USGS	11251000	8/11/1932	1510	A
USGS	11251000	8/12/1932	1400	A
USGS	11251000	8/13/1932	1340	A
USGS	11251000	8/14/1932	1190	A
USGS	11251000	8/15/1932	1210	A
USGS	11251000	8/16/1932	1360	A
USGS	11251000	8/17/1932	1400	A
USGS	11251000	8/18/1932	1440	A
USGS	11251000	8/19/1932	1490	A
USGS	11251000	8/20/1932	1280	A
USGS	11251000	8/21/1932	1400	A
USGS	11251000	8/22/1932	1530	A
USGS	11251000	8/23/1932	1710	A
USGS	11251000	8/24/1932	1630	A
USGS	11251000	8/25/1932	1600	A
USGS	11251000	8/26/1932	1510	A
USGS	11251000	8/27/1932	1510	A
USGS	11251000	8/28/1932	1570	A
USGS	11251000	8/29/1932	1610	A
USGS	11251000	8/30/1932	1550	A
USGS	11251000	8/31/1932	1330	A
USGS	11251000	9/1/1932	1340	A
USGS	11251000	9/2/1932	1450	A
USGS	11251000	9/3/1932	1280	A
USGS	11251000	9/4/1932	1130	A
USGS	11251000	9/5/1932	1140	A
USGS	11251000	9/6/1932	1170	A
USGS	11251000	9/7/1932	1420	A
USGS	11251000	9/8/1932	1220	A
USGS	11251000	9/9/1932	1260	A
USGS	11251000	9/10/1932	1280	A
USGS	11251000	9/11/1932	1120	A
USGS	11251000	9/12/1932	1110	A
USGS	11251000	9/13/1932	1370	A
USGS	11251000	9/14/1932	1260	A
USGS	11251000	9/15/1932	1250	A
USGS	11251000	9/16/1932	1260	A
USGS	11251000	9/17/1932	1050	A
USGS	11251000	9/18/1932	975	A
USGS	11251000	9/19/1932	865	A
USGS	11251000	9/20/1932	1200	A
USGS	11251000	9/21/1932	1150	A
USGS	11251000	9/22/1932	1040	A
USGS	11251000	9/23/1932	1120	A
USGS	11251000	9/24/1932	1040	A
USGS	11251000	9/25/1932	925	A
USGS	11251000	9/26/1932	990	A
USGS	11251000	9/27/1932	1100	A
USGS	11251000	9/28/1932	1080	A
USGS	11251000	9/29/1932	1030	A
USGS	11251000	9/30/1932	1050	A
USGS	11251000	10/1/1932	928	A
USGS	11251000	10/2/1932	905	A
USGS	11251000	10/3/1932	965	A
USGS	11251000	10/4/1932	1060	A
USGS	11251000	10/5/1932	1080	A
USGS	11251000	10/6/1932	1080	A
USGS	11251000	10/7/1932	1090	A
USGS	11251000	10/8/1932	1000	A
USGS	11251000	10/9/1932	902	A
USGS	11251000	10/10/1932	906	A
USGS	11251000	10/11/1932	1030	A
USGS	11251000	10/12/1932	1060	A
USGS	11251000	10/13/1932	1100	A
USGS	11251000	10/14/1932	1100	A
USGS	11251000	10/15/1932	1130	A
USGS	11251000	10/16/1932	1120	A
USGS	11251000	10/17/1932	981	A
USGS	11251000	10/18/1932	1150	A
USGS	11251000	10/19/1932	1260	A
USGS	11251000	10/20/1932	1130	A
USGS	11251000	10/21/1932	1190	A
USGS	11251000	10/22/1932	1190	A
USGS	11251000	10/23/1932	1160	A
USGS	11251000	10/24/1932	1090	A
USGS	11251000	10/25/1932	1140	A
USGS	11251000	10/26/1932	1160	A
USGS	11251000	10/27/1932	1180	A
USGS	11251000	10/28/1932	1340	A
USGS	11251000	10/29/1932	1170	A
USGS	11251000	10/30/1932	1080	A
USGS	11251000	10/31/1932	1120	A
USGS	11251000	11/1/1932	1140	A
USGS	11251000	11/2/1932	1100	A
USGS	11251000	11/3/1932	1070	A
USGS	11251000	11/4/1932	994	A
USGS	11251000	11/5/1932	996	A
USGS	11251000	11/6/1932	881	A
USGS	11251000	11/7/1932	717	A
USGS	11251000	11/8/1932	641	A
USGS	11251000	11/9/1932	656	A
USGS	11251000	11/10/1932	670	A
USGS	11251000	11/11/1932	638	A
USGS	11251000	11/12/1932	540	A
USGS	11251000	11/13/1932	619	A
USGS	11251000	11/14/1932	433	A
USGS	11251000	11/15/1932	659	A
USGS	11251000	11/16/1932	607	A
USGS	11251000	11/17/1932	604	A
USGS	11251000	11/18/1932	596	A
USGS	11251000	11/19/1932	576	A
USGS	11251000	11/20/1932	548	A
USGS	11251000	11/21/1932	420	A
USGS	11251000	11/22/1932	554	A
USGS	11251000	11/23/1932	512	A
USGS	11251000	11/24/1932	271	A
USGS	11251000	11/25/1932	170	A
USGS	11251000	11/26/1932	205	A
USGS	11251000	11/27/1932	250	A
USGS	11251000	11/28/1932	229	A
USGS	11251000	11/29/1932	367	A
USGS	11251000	11/30/1932	406	A
USGS	11251000	12/1/1932	503	A
USGS	11251000	12/2/1932	389	A
USGS	11251000	12/3/1932	387	A
USGS	11251000	12/4/1932	364	A
USGS	11251000	12/5/1932	216	A
USGS	11251000	12/6/1932	320	A
USGS	11251000	12/7/1932	370	A
USGS	11251000	12/8/1932	580	A
USGS	11251000	12/9/1932	600	A
USGS	11251000	12/10/1932	900	A
USGS	11251000	12/11/1932	780	A
USGS	11251000	12/12/1932	500	A
USGS	11251000	12/13/1932	650	A
USGS	11251000	12/14/1932	880	A
USGS	11251000	12/15/1932	940	A
USGS	11251000	12/16/1932	910	A
USGS	11251000	12/17/1932	826	A
USGS	11251000	12/18/1932	831	A
USGS	11251000	12/19/1932	800	A
USGS	11251000	12/20/1932	952	A
USGS	11251000	12/21/1932	714	A
USGS	11251000	12/22/1932	819	A
USGS	11251000	12/23/1932	958	A
USGS	11251000	12/24/1932	1020	A
USGS	11251000	12/25/1932	779	A
USGS	11251000	12/26/1932	489	A
USGS	11251000	12/27/1932	764	A
USGS	11251000	12/28/1932	886	A
USGS	11251000	12/29/1932	848	A
USGS	11251000	12/30/1932	846	A
USGS	11251000	12/31/1932	860	A
USGS	11251000	1/1/1933	814	A
USGS	11251000	1/2/1933	716	A
USGS	11251000	1/3/1933	778	A
USGS	11251000	1/4/1933	850	A
USGS	11251000	1/5/1933	904	A
USGS	11251000	1/6/1933	912	A
USGS	11251000	1/7/1933	881	A
USGS	11251000	1/8/1933	734	A
USGS	11251000	1/9/1933	498	A
USGS	11251000	1/10/1933	886	A
USGS	11251000	1/11/1933	833	A
USGS	11251000	1/12/1933	906	A
USGS	11251000	1/13/1933	902	A
USGS	11251000	1/14/1933	988	A
USGS	11251000	1/15/1933	786	A
USGS	11251000	1/16/1933	864	A
USGS	11251000	1/17/1933	918	A
USGS	11251000	1/18/1933	902	A
USGS	11251000	1/19/1933	1230	A
USGS	11251000	1/20/1933	1060	A
USGS	11251000	1/21/1933	886	A
USGS	11251000	1/22/1933	894	A
USGS	11251000	1/23/1933	951	A
USGS	11251000	1/24/1933	1050	A
USGS	11251000	1/25/1933	1100	A
USGS	11251000	1/26/1933	1090	A
USGS	11251000	1/27/1933	1000	A
USGS	11251000	1/28/1933	1080	A
USGS	11251000	1/29/1933	1250	A
USGS	11251000	1/30/1933	1160	A
USGS	11251000	1/31/1933	1010	A
USGS	11251000	2/1/1933	990	A
USGS	11251000	2/2/1933	938	A
USGS	11251000	2/3/1933	952	A
USGS	11251000	2/4/1933	901	A
USGS	11251000	2/5/1933	860	A
USGS	11251000	2/6/1933	810	A
USGS	11251000	2/7/1933	978	A
USGS	11251000	2/8/1933	996	A
USGS	11251000	2/9/1933	904	A
USGS	11251000	2/10/1933	855	A
USGS	11251000	2/11/1933	864	A
USGS	11251000	2/12/1933	964	A
USGS	11251000	2/13/1933	1020	A
USGS	11251000	2/14/1933	1040	A
USGS	11251000	2/15/1933	1050	A
USGS	11251000	2/16/1933	1030	A
USGS	11251000	2/17/1933	1070	A
USGS	11251000	2/18/1933	1080	A
USGS	11251000	2/19/1933	954	A
USGS	11251000	2/20/1933	1000	A
USGS	11251000	2/21/1933	1060	A
USGS	11251000	2/22/1933	1140	A
USGS	11251000	2/23/1933	1080	A
USGS	11251000	2/24/1933	1150	A
USGS	11251000	2/25/1933	1050	A
USGS	11251000	2/26/1933	1000	A
USGS	11251000	2/27/1933	1030	A
USGS	11251000	2/28/1933	1140	A
USGS	11251000	3/1/1933	1300	A
USGS	11251000	3/2/1933	1410	A
USGS	11251000	3/3/1933	1370	A
USGS	11251000	3/4/1933	1370	A
USGS	11251000	3/5/1933	1300	A
USGS	11251000	3/6/1933	1290	A
USGS	11251000	3/7/1933	1490	A
USGS	11251000	3/8/1933	1410	A
USGS	11251000	3/9/1933	1260	A
USGS	11251000	3/10/1933	1360	A
USGS	11251000	3/11/1933	1280	A
USGS	11251000	3/12/1933	1430	A
USGS	11251000	3/13/1933	1820	A
USGS	11251000	3/14/1933	1400	A
USGS	11251000	3/15/1933	1350	A
USGS	11251000	3/16/1933	1320	A
USGS	11251000	3/17/1933	1930	A
USGS	11251000	3/18/1933	1520	A
USGS	11251000	3/19/1933	1280	A
USGS	11251000	3/20/1933	1390	A
USGS	11251000	3/21/1933	1520	A
USGS	11251000	3/22/1933	1630	A
USGS	11251000	3/23/1933	1520	A
USGS	11251000	3/24/1933	1410	A
USGS	11251000	3/25/1933	1420	A
USGS	11251000	3/26/1933	1330	A
USGS	11251000	3/27/1933	1180	A
USGS	11251000	3/28/1933	1330	A
USGS	11251000	3/29/1933	1650	A
USGS	11251000	3/30/1933	1590	A
USGS	11251000	3/31/1933	1490	A
USGS	11251000	4/1/1933	1640	A
USGS	11251000	4/2/1933	1890	A
USGS	11251000	4/3/1933	2040	A
USGS	11251000	4/4/1933	2760	A
USGS	11251000	4/5/1933	3260	A
USGS	11251000	4/6/1933	3000	A
USGS	11251000	4/7/1933	2580	A
USGS	11251000	4/8/1933	2330	A
USGS	11251000	4/9/1933	2210	A
USGS	11251000	4/10/1933	2060	A
USGS	11251000	4/11/1933	2000	A
USGS	11251000	4/12/1933	2000	A
USGS	11251000	4/13/1933	2120	A
USGS	11251000	4/14/1933	2180	A
USGS	11251000	4/15/1933	2760	A
USGS	11251000	4/16/1933	3120	A
USGS	11251000	4/17/1933	2640	A
USGS	11251000	4/18/1933	2200	A
USGS	11251000	4/19/1933	2120	A
USGS	11251000	4/20/1933	2000	A
USGS	11251000	4/21/1933	2000	A
USGS	11251000	4/22/1933	2000	A
USGS	11251000	4/23/1933	2180	A
USGS	11251000	4/24/1933	2160	A
USGS	11251000	4/25/1933	2000	A
USGS	11251000	4/26/1933	2180	A
USGS	11251000	4/27/1933	2100	A
USGS	11251000	4/28/1933	2380	A
USGS	11251000	4/29/1933	2720	A
USGS	11251000	4/30/1933	2700	A
USGS	11251000	5/1/1933	2080	A
USGS	11251000	5/2/1933	2000	A
USGS	11251000	5/3/1933	2200	A
USGS	11251000	5/4/1933	2000	A
USGS	11251000	5/5/1933	2000	A
USGS	11251000	5/6/1933	2000	A
USGS	11251000	5/7/1933	1550	A
USGS	11251000	5/8/1933	2000	A
USGS	11251000	5/9/1933	1800	A
USGS	11251000	5/10/1933	1920	A
USGS	11251000	5/11/1933	1760	A
USGS	11251000	5/12/1933	1840	A
USGS	11251000	5/13/1933	1920	A
USGS	11251000	5/14/1933	1720	A
USGS	11251000	5/15/1933	1840	A
USGS	11251000	5/16/1933	1880	A
USGS	11251000	5/17/1933	1800	A
USGS	11251000	5/18/1933	1800	A
USGS	11251000	5/19/1933	1690	A
USGS	11251000	5/20/1933	1920	A
USGS	11251000	5/21/1933	2080	A
USGS	11251000	5/22/1933	2420	A
USGS	11251000	5/23/1933	2120	A
USGS	11251000	5/24/1933	2700	A
USGS	11251000	5/25/1933	3380	A
USGS	11251000	5/26/1933	4370	A
USGS	11251000	5/27/1933	4700	A
USGS	11251000	5/28/1933	4900	A
USGS	11251000	5/29/1933	6120	A
USGS	11251000	5/30/1933	5910	A
USGS	11251000	5/31/1933	6560	A
USGS	11251000	6/1/1933	6340	A
USGS	11251000	6/2/1933	5290	A
USGS	11251000	6/3/1933	4900	A
USGS	11251000	6/4/1933	3380	A
USGS	11251000	6/5/1933	3140	A
USGS	11251000	6/6/1933	3020	A
USGS	11251000	6/7/1933	3380	A
USGS	11251000	6/8/1933	4370	A
USGS	11251000	6/9/1933	5290	A
USGS	11251000	6/10/1933	5910	A
USGS	11251000	6/11/1933	5700	A
USGS	11251000	6/12/1933	6560	A
USGS	11251000	6/13/1933	7010	A
USGS	11251000	6/14/1933	7240	A
USGS	11251000	6/15/1933	7240	A
USGS	11251000	6/16/1933	6340	A
USGS	11251000	6/17/1933	5910	A
USGS	11251000	6/18/1933	4210	A
USGS	11251000	6/19/1933	3630	A
USGS	11251000	6/20/1933	3380	A
USGS	11251000	6/21/1933	3500	A
USGS	11251000	6/22/1933	3260	A
USGS	11251000	6/23/1933	3260	A
USGS	11251000	6/24/1933	3020	A
USGS	11251000	6/25/1933	2910	A
USGS	11251000	6/26/1933	2510	A
USGS	11251000	6/27/1933	2600	A
USGS	11251000	6/28/1933	2600	A
USGS	11251000	6/29/1933	2240	A
USGS	11251000	6/30/1933	2120	A
USGS	11251000	7/1/1933	2080	A
USGS	11251000	7/2/1933	1960	A
USGS	11251000	7/3/1933	1760	A
USGS	11251000	7/4/1933	1740	A
USGS	11251000	7/5/1933	1760	A
USGS	11251000	7/6/1933	1690	A
USGS	11251000	7/7/1933	1880	A
USGS	11251000	7/8/1933	1840	A
USGS	11251000	7/9/1933	1470	A
USGS	11251000	7/10/1933	1580	A
USGS	11251000	7/11/1933	1520	A
USGS	11251000	7/12/1933	1550	A
USGS	11251000	7/13/1933	1720	A
USGS	11251000	7/14/1933	1760	A
USGS	11251000	7/15/1933	1660	A
USGS	11251000	7/16/1933	1580	A
USGS	11251000	7/17/1933	1550	A
USGS	11251000	7/18/1933	1550	A
USGS	11251000	7/19/1933	1660	A
USGS	11251000	7/20/1933	1520	A
USGS	11251000	7/21/1933	1580	A
USGS	11251000	7/22/1933	1410	A
USGS	11251000	7/23/1933	1170	A
USGS	11251000	7/24/1933	1230	A
USGS	11251000	7/25/1933	1480	A
USGS	11251000	7/26/1933	1480	A
USGS	11251000	7/27/1933	1550	A
USGS	11251000	7/28/1933	1550	A
USGS	11251000	7/29/1933	1380	A
USGS	11251000	7/30/1933	1140	A
USGS	11251000	7/31/1933	1260	A
USGS	11251000	8/1/1933	1380	A
USGS	11251000	8/2/1933	1480	A
USGS	11251000	8/3/1933	1410	A
USGS	11251000	8/4/1933	1410	A
USGS	11251000	8/5/1933	1440	A
USGS	11251000	8/6/1933	1140	A
USGS	11251000	8/7/1933	1290	A
USGS	11251000	8/8/1933	1520	A
USGS	11251000	8/9/1933	1320	A
USGS	11251000	8/10/1933	1350	A
USGS	11251000	8/11/1933	1410	A
USGS	11251000	8/12/1933	1380	A
USGS	11251000	8/13/1933	1110	A
USGS	11251000	8/14/1933	1260	A
USGS	11251000	8/15/1933	1410	A
USGS	11251000	8/16/1933	1440	A
USGS	11251000	8/17/1933	1320	A
USGS	11251000	8/18/1933	1380	A
USGS	11251000	8/19/1933	1350	A
USGS	11251000	8/20/1933	1260	A
USGS	11251000	8/21/1933	1230	A
USGS	11251000	8/22/1933	1290	A
USGS	11251000	8/23/1933	1390	A
USGS	11251000	8/24/1933	1300	A
USGS	11251000	8/25/1933	1320	A
USGS	11251000	8/26/1933	1270	A
USGS	11251000	8/27/1933	1040	A
USGS	11251000	8/28/1933	1220	A
USGS	11251000	8/29/1933	1370	A
USGS	11251000	8/30/1933	1240	A
USGS	11251000	8/31/1933	1310	A
USGS	11251000	9/1/1933	1270	A
USGS	11251000	9/2/1933	1270	A
USGS	11251000	9/3/1933	994	A
USGS	11251000	9/4/1933	1000	A
USGS	11251000	9/5/1933	1310	A
USGS	11251000	9/6/1933	1320	A
USGS	11251000	9/7/1933	1260	A
USGS	11251000	9/8/1933	1240	A
USGS	11251000	9/9/1933	1260	A
USGS	11251000	9/10/1933	994	A
USGS	11251000	9/11/1933	1060	A
USGS	11251000	9/12/1933	1280	A
USGS	11251000	9/13/1933	1290	A
USGS	11251000	9/14/1933	1340	A
USGS	11251000	9/15/1933	1230	A
USGS	11251000	9/16/1933	1190	A
USGS	11251000	9/17/1933	886	A
USGS	11251000	9/18/1933	1070	A
USGS	11251000	9/19/1933	1230	A
USGS	11251000	9/20/1933	1290	A
USGS	11251000	9/21/1933	1220	A
USGS	11251000	9/22/1933	1170	A
USGS	11251000	9/23/1933	1050	A
USGS	11251000	9/24/1933	940	A
USGS	11251000	9/25/1933	911	A
USGS	11251000	9/26/1933	1110	A
USGS	11251000	9/27/1933	1050	A
USGS	11251000	9/28/1933	1050	A
USGS	11251000	9/29/1933	1050	A
USGS	11251000	9/30/1933	995	A
USGS	11251000	10/1/1933	940	A
USGS	11251000	10/2/1933	847	A
USGS	11251000	10/3/1933	740	A
USGS	11251000	10/4/1933	734	A
USGS	11251000	10/5/1933	806	A
USGS	11251000	10/6/1933	780	A
USGS	11251000	10/7/1933	751	A
USGS	11251000	10/8/1933	660	A
USGS	11251000	10/9/1933	554	A
USGS	11251000	10/10/1933	764	A
USGS	11251000	10/11/1933	694	A
USGS	11251000	10/12/1933	709	A
USGS	11251000	10/13/1933	675	A
USGS	11251000	10/14/1933	649	A
USGS	11251000	10/15/1933	626	A
USGS	11251000	10/16/1933	416	A
USGS	11251000	10/17/1933	456	A
USGS	11251000	10/18/1933	482	A
USGS	11251000	10/19/1933	486	A
USGS	11251000	10/20/1933	455	A
USGS	11251000	10/21/1933	478	A
USGS	11251000	10/22/1933	438	A
USGS	11251000	10/23/1933	423	A
USGS	11251000	10/24/1933	394	A
USGS	11251000	10/25/1933	554	A
USGS	11251000	10/26/1933	372	A
USGS	11251000	10/27/1933	509	A
USGS	11251000	10/28/1933	477	A
USGS	11251000	10/29/1933	400	A
USGS	11251000	10/30/1933	394	A
USGS	11251000	10/31/1933	474	A
USGS	11251000	11/1/1933	464	A
USGS	11251000	11/2/1933	348	A
USGS	11251000	11/3/1933	332	A
USGS	11251000	11/4/1933	336	A
USGS	11251000	11/5/1933	412	A
USGS	11251000	11/6/1933	284	A
USGS	11251000	11/7/1933	386	A
USGS	11251000	11/8/1933	347	A
USGS	11251000	11/9/1933	366	A
USGS	11251000	11/10/1933	364	A
USGS	11251000	11/11/1933	380	A
USGS	11251000	11/12/1933	397	A
USGS	11251000	11/13/1933	324	A
USGS	11251000	11/14/1933	386	A
USGS	11251000	11/15/1933	360	A
USGS	11251000	11/16/1933	390	A
USGS	11251000	11/17/1933	573	A
USGS	11251000	11/18/1933	654	A
USGS	11251000	11/19/1933	540	A
USGS	11251000	11/20/1933	434	A
USGS	11251000	11/21/1933	691	A
USGS	11251000	11/22/1933	661	A
USGS	11251000	11/23/1933	640	A
USGS	11251000	11/24/1933	475	A
USGS	11251000	11/25/1933	610	A
USGS	11251000	11/26/1933	528	A
USGS	11251000	11/27/1933	480	A
USGS	11251000	11/28/1933	638	A
USGS	11251000	11/29/1933	862	A
USGS	11251000	11/30/1933	900	A
USGS	11251000	12/1/1933	752	A
USGS	11251000	12/2/1933	912	A
USGS	11251000	12/3/1933	928	A
USGS	11251000	12/4/1933	958	A
USGS	11251000	12/5/1933	1020	A
USGS	11251000	12/6/1933	1020	A
USGS	11251000	12/7/1933	1050	A
USGS	11251000	12/8/1933	962	A
USGS	11251000	12/9/1933	938	A
USGS	11251000	12/10/1933	582	A
USGS	11251000	12/11/1933	622	A
USGS	11251000	12/12/1933	1220	A
USGS	11251000	12/13/1933	2970	A
USGS	11251000	12/14/1933	2300	A
USGS	11251000	12/15/1933	1180	A
USGS	11251000	12/16/1933	1440	A
USGS	11251000	12/17/1933	1020	A
USGS	11251000	12/18/1933	1030	A
USGS	11251000	12/19/1933	1130	A
USGS	11251000	12/20/1933	1080	A
USGS	11251000	12/21/1933	1040	A
USGS	11251000	12/22/1933	1080	A
USGS	11251000	12/23/1933	1070	A
USGS	11251000	12/24/1933	616	A
USGS	11251000	12/25/1933	732	A
USGS	11251000	12/26/1933	1000	A
USGS	11251000	12/27/1933	1130	A
USGS	11251000	12/28/1933	1150	A
USGS	11251000	12/29/1933	1110	A
USGS	11251000	12/30/1933	1040	A
USGS	11251000	12/31/1933	980	A
USGS	11251000	1/1/1934	2010	A
USGS	11251000	1/2/1934	2600	A
USGS	11251000	1/3/1934	1670	A
