1943-03-08	363
1943-03-09	332
1943-03-10	328
1943-03-11	314
1943-03-12	296
1943-03-13	262
1943-03-14	235
1943-03-15	213
1943-03-16	202
1943-03-17	184
1943-03-18	173
1943-03-19	161
1943-03-20	151
1943-03-21	140
1943-03-22	134
1943-03-23	125
1943-03-24	123
1943-03-25	119
1943-03-26	114
1943-03-27	109
1943-03-28	107
1943-03-29	104
1943-03-30	104
1943-03-31	105
1943-04-01	109
1943-04-02	107
1943-04-03	105
1943-04-04	107
1943-04-05	109
1943-04-06	110
1943-04-07	112
1943-04-08	116
1943-04-09	116
1943-04-10	116
1943-04-11	109
1943-04-12	102
1943-04-13	96
1943-04-14	94
1943-04-15	87
1943-04-16	84
1943-04-17	87
1943-04-18	92
1943-04-19	96
1943-04-20	93
1943-04-21	93
1943-04-22	94
1943-04-23	94
1943-04-24	93
1943-04-25	93
1943-04-26	94
1943-04-27	98
1943-04-28	98
1943-04-29	94
1943-04-30	92
1943-05-01	88
1943-05-02	87
1943-05-03	86
1943-05-04	86
1943-05-05	81
1943-05-06	81
1943-05-07	79
1943-05-08	76
1943-05-09	73
1943-05-10	72
1943-05-11	70
1943-05-12	70
1943-05-13	64
1943-05-14	63
1943-05-15	59
1943-05-16	56
1943-05-17	56
1943-05-18	54
1943-05-19	53
1943-05-20	53
1943-05-21	53
1943-05-22	50
1943-05-23	50
1943-05-24	50
1943-05-25	48
1943-05-26	46
1943-05-27	45
1943-05-28	46
1943-05-29	47
1943-05-30	47
1943-05-31	43
1943-06-01	42
1943-06-02	41
1943-06-03	40
1943-06-04	39
1943-06-05	37
1943-06-06	38
1943-06-07	37
1943-06-08	36
1943-06-09	34
1943-06-10	34
1943-06-11	35
1943-06-12	39
1943-06-13	37
1943-06-14	34
1943-06-15	32
1943-06-16	32
1943-06-17	32
1943-06-18	34
1943-06-19	36
1943-06-20	35
1943-06-21	32
1943-06-22	31
1943-06-23	29
1943-06-24	27
1943-06-25	28
1943-06-26	38
1943-06-27	39
1943-06-28	45
1943-06-29	102
1943-06-30	146
1943-07-01	119
1943-07-02	92
1943-07-03	74
1943-07-04	64
1943-07-05	56
1943-07-06	52
1943-07-07	50
1943-07-08	52
1943-07-09	60
1943-07-10	54
1943-07-11	50
1943-07-12	48
1943-07-13	53
1943-07-14	48
1943-07-15	54
1943-07-16	64
1943-07-17	63
1943-07-18	53
1943-07-19	53
1943-07-20	72
1943-07-21	109
1943-07-22	140
1943-07-23	166
1943-07-24	121
1943-07-25	110
1943-07-26	105
1943-07-27	90
1943-07-28	73
1943-07-29	63
1943-07-30	58
1943-07-31	53
1943-08-01	52
1943-08-02	50
1943-08-03	48
1943-08-04	44
1943-08-05	40
1943-08-06	82
1943-08-07	61
1943-08-08	72
1943-08-09	128
1943-08-10	122
1943-08-11	64
1943-08-12	63
1943-08-13	50
1943-08-14	47
1943-08-15	104
1943-08-16	66
1943-08-17	53
1943-08-18	86
1943-08-19	136
1943-08-20	109
1943-08-21	83
1943-08-22	90
1943-08-23	72
1943-08-24	66
1943-08-25	58
1943-08-26	54
1943-08-27	50
1943-08-28	63
1943-08-29	61
1943-08-30	54
1943-08-31	50
1943-09-01	47
1943-09-02	43
1943-09-03	39
1943-09-04	38
1943-09-05	37
1943-09-06	38
1943-09-07	36
1943-09-08	35
1943-09-09	33
1943-09-10	33
1943-09-11	32
1943-09-12	32
1943-09-13	32
1943-09-14	33
1943-09-15	33
1943-09-16	33
1943-09-17	47
1943-09-18	36
1943-09-19	34
1943-09-20	33
1943-09-21	32
1943-09-22	32
1943-09-23	41
1943-09-24	60
1943-09-25	64
1943-09-26	64
1943-09-27	87
1943-09-28	134
1943-09-29	168
1943-09-30	136
1943-10-01	110
1943-10-02	94
1943-10-03	84
1943-10-04	76
1943-10-05	76
1943-10-06	70
1943-10-07	68
1943-10-08	64
1943-10-09	61
1943-10-10	61
1943-10-11	60
1943-10-12	59
1943-10-13	56
1943-10-14	56
1943-10-15	55
1943-10-16	55
1943-10-17	55
1943-10-18	54
1943-10-19	61
1943-10-20	72
1943-10-21	69
1943-10-22	65
1943-10-23	64
1943-10-24	63
1943-10-25	61
1943-10-26	60
1943-10-27	60
1943-10-28	60
1943-10-29	61
1943-10-30	65
1943-10-31	65
1943-11-01	64
1943-11-02	63
1943-11-03	63
1943-11-04	61
1943-11-05	63
1943-11-06	63
1943-11-07	61
1943-11-08	61
1943-11-09	61
1943-11-10	60
1943-11-11	61
1943-11-12	61
1943-11-13	61
1943-11-14	61
1943-11-15	61
1943-11-16	61
1943-11-17	61
1943-11-18	61
1943-11-19	60
1943-11-20	60
1943-11-21	60
1943-11-22	60
1943-11-23	60
1943-11-24	61
1943-11-25	61
1943-11-26	63
1943-11-27	65
1943-11-28	65
1943-11-29	65
1943-11-30	64
1943-12-01	64
1943-12-02	64
1943-12-03	63
1943-12-04	63
1943-12-05	63
1943-12-06	63
1943-12-07	64
1943-12-08	65
1943-12-09	68
1943-12-10	70
1943-12-11	69
1943-12-12	69
1943-12-13	70
1943-12-14	69
1943-12-15	69
1943-12-16	68
1943-12-17	64
1943-12-18	64
1943-12-19	64
1943-12-20	64
1943-12-21	65
1943-12-22	66
1943-12-23	64
1943-12-24	63
1943-12-25	61
1943-12-26	61
1943-12-27	66
1943-12-28	64
1943-12-29	63
1943-12-30	60
1943-12-31	58
1944-01-01	58
1944-01-02	56
1944-01-03	56
1944-01-04	56
1944-01-05	56
1944-01-06	54
1944-01-07	55
1944-01-08	55
1944-01-09	55
1944-01-10	55
1944-01-11	54
1944-01-12	54
1944-01-13	54
1944-01-14	54
1944-01-15	53
1944-01-16	53
1944-01-17	53
1944-01-18	53
1944-01-19	54
1944-01-20	55
1944-01-21	55
1944-01-22	55
1944-01-23	58
1944-01-24	59
1944-01-25	65
1944-01-26	66
1944-01-27	65
1944-01-28	64
1944-01-29	63
1944-01-30	63
1944-01-31	63
1944-02-01	61
1944-02-02	60
1944-02-03	58
1944-02-04	58
1944-02-05	56
1944-02-06	56
1944-02-07	58
1944-02-08	58
1944-02-09	59
1944-02-10	60
1944-02-11	61
1944-02-12	66
1944-02-13	66
1944-02-14	66
1944-02-15	64
1944-02-16	64
1944-02-17	64
1944-02-18	63
1944-02-19	61
1944-02-20	59
1944-02-21	60
1944-02-22	61
1944-02-23	61
1944-02-24	63
1944-02-25	68
1944-02-26	66
1944-02-27	66
1944-02-28	65
1944-02-29	65
1944-03-01	64
1944-03-02	63
1944-03-03	66
1944-03-04	68
1944-03-05	69
1944-03-06	69
1944-03-07	69
1944-03-08	69
1944-03-09	70
1944-03-10	70
1944-03-11	72
1944-03-12	70
1944-03-13	72
1944-03-14	73
1944-03-15	79
1944-03-16	83
1944-03-17	87
1944-03-18	94
1944-03-19	105
1944-03-20	109
1944-03-21	109
1944-03-22	105
1944-03-23	99
1944-03-24	96
1944-03-25	92
1944-03-26	93
1944-03-27	100
1944-03-28	109
1944-03-29	112
1944-03-30	109
1944-03-31	104
1944-04-01	98
1944-04-02	98
1944-04-03	96
1944-04-04	96
1944-04-05	96
1944-04-06	98
1944-04-07	98
1944-04-08	102
1944-04-09	109
1944-04-10	117
1944-04-11	112
1944-04-12	105
1944-04-13	100
1944-04-14	100
1944-04-15	100
1944-04-16	99
1944-04-17	93
1944-04-18	88
1944-04-19	90
1944-04-20	88
1944-04-21	88
1944-04-22	88
1944-04-23	90
1944-04-24	88
1944-04-25	84
1944-04-26	80
1944-04-27	80
1944-04-28	77
1944-04-29	77
1944-04-30	79
1944-05-01	83
1944-05-02	84
1944-05-03	84
1944-05-04	83
1944-05-05	81
1944-05-06	81
1944-05-07	80
1944-05-08	79
1944-05-09	77
1944-05-10	80
1944-05-11	81
1944-05-12	80
1944-05-13	80
1944-05-14	83
1944-05-15	83
1944-05-16	81
1944-05-17	79
1944-05-18	77
1944-05-19	77
1944-05-20	76
1944-05-21	74
1944-05-22	72
1944-05-23	68
1944-05-24	64
1944-05-25	61
1944-05-26	59
1944-05-27	60
1944-05-28	59
1944-05-29	59
1944-05-30	58
1944-05-31	55
1944-06-01	52
1944-06-02	49
1944-06-03	48
1944-06-04	47
1944-06-05	46
1944-06-06	44
1944-06-07	43
1944-06-08	43
1944-06-09	41
1944-06-10	38
1944-06-11	37
1944-06-12	36
1944-06-13	36
1944-06-14	35
1944-06-15	34
1944-06-16	34
1944-06-17	33
1944-06-18	32
1944-06-19	32
1944-06-20	31
1944-06-21	30
1944-06-22	31
1944-06-23	31
1944-06-24	29
1944-06-25	29
1944-06-26	29
1944-06-27	29
1944-06-28	28
1944-06-29	27
1944-06-30	32
1944-07-01	31
1944-07-02	42
1944-07-03	54
1944-07-04	48
1944-07-05	63
1944-07-06	68
1944-07-07	64
1944-07-08	55
1944-07-09	56
1944-07-10	59
1944-07-11	53
1944-07-12	47
1944-07-13	42
1944-07-14	40
1944-07-15	42
1944-07-16	41
1944-07-17	52
1944-07-18	80
1944-07-19	92
1944-07-20	134
1944-07-21	117
1944-07-22	136
1944-07-23	177
1944-07-24	339
1944-07-25	200
1944-07-26	132
1944-07-27	98
1944-07-28	81
1944-07-29	73
1944-07-30	66
1944-07-31	59
1944-08-01	54
1944-08-02	48
1944-08-03	45
1944-08-04	41
1944-08-05	41
1944-08-06	42
1944-08-07	107
1944-08-08	70
1944-08-09	84
1944-08-10	104
1944-08-11	93
1944-08-12	130
1944-08-13	155
1944-08-14	104
1944-08-15	84
1944-08-16	102
1944-08-17	104
1944-08-18	1090
1944-08-19	1120
1944-08-20	640
1944-08-21	425
1944-08-22	302
1944-08-23	221
1944-08-24	180
1944-08-25	154
1944-08-26	135
1944-08-27	115
1944-08-28	103
1944-08-29	95
1944-08-30	88
1944-08-31	80
1944-09-01	72
1944-09-02	68
1944-09-03	65
1944-09-04	64
1944-09-05	75
1944-09-06	65
1944-09-07	62
1944-09-08	58
1944-09-09	57
1944-09-10	54
1944-09-11	53
1944-09-12	51
1944-09-13	51
1944-09-14	52
1944-09-15	54
1944-09-16	88
1944-09-17	93
1944-09-18	74
1944-09-19	65
1944-09-20	59
1944-09-21	56
1944-09-22	53
1944-09-23	51
1944-09-24	62
1944-09-25	176
1944-09-26	177
1944-09-27	147
1944-09-28	128
1944-09-29	188
1944-09-30	144
1944-10-01	107
1944-10-02	95
1944-10-03	87
1944-10-04	83
1944-10-05	80
1944-10-06	76
1944-10-07	73
1944-10-08	70
1944-10-09	67
1944-10-10	67
1944-10-11	67
1944-10-12	74
1944-10-13	88
1944-10-14	83
1944-10-15	82
1944-10-16	80
1944-10-17	71
1944-10-18	67
1944-10-19	67
1944-10-20	77
1944-10-21	77
1944-10-22	71
1944-10-23	69
1944-10-24	69
1944-10-25	69
1944-10-26	67
1944-10-27	71
1944-10-28	87
1944-10-29	91
1944-10-30	83
1944-10-31	79
1944-11-01	77
1944-11-02	77
1944-11-03	77
1944-11-04	76
1944-11-05	73
1944-11-06	79
1944-11-07	85
1944-11-08	83
1944-11-09	77
1944-11-10	76
1944-11-11	76
1944-11-12	74
1944-11-13	76
1944-11-14	74
1944-11-15	74
1944-11-16	76
1944-11-17	80
1944-11-18	85
1944-11-19	82
1944-11-20	79
1944-11-21	76
1944-11-22	76
1944-11-23	76
1944-11-24	121
1944-11-25	165
1944-11-26	135
1944-11-27	119
1944-11-28	111
1944-11-29	107
1944-11-30	102
1944-12-01	98
1944-12-02	97
1944-12-03	97
1944-12-04	98
1944-12-05	97
1944-12-06	93
1944-12-07	93
1944-12-08	91
1944-12-09	90
1944-12-10	87
1944-12-11	83
1944-12-12	82
1944-12-13	80
1944-12-14	79
1944-12-15	79
1944-12-16	79
1944-12-17	79
1944-12-18	80
1944-12-19	77
1944-12-20	77
1944-12-21	76
1944-12-22	77
1944-12-23	79
1944-12-24	80
1944-12-25	90
1944-12-26	98
1944-12-27	113
1944-12-28	123
1944-12-29	127
1944-12-30	119
1944-12-31	109
1945-01-01	102
1945-01-02	98
1945-01-03	97
1945-01-04	93
1945-01-05	91
1945-01-06	90
1945-01-07	90
1945-01-08	90
1945-01-09	88
1945-01-10	87
1945-01-11	85
1945-01-12	85
1945-01-13	85
1945-01-14	85
1945-01-15	83
1945-01-16	88
1945-01-17	119
1945-01-18	125
1945-01-19	117
1945-01-20	113
1945-01-21	111
1945-01-22	106
1945-01-23	106
1945-01-24	106
1945-01-25	98
1945-01-26	104
1945-01-27	129
1945-01-28	129
1945-01-29	123
1945-01-30	115
1945-01-31	111
1945-02-01	113
1945-02-02	119
1945-02-03	135
1945-02-04	155
1945-02-05	170
1945-02-06	170
1945-02-07	167
1945-02-08	167
1945-02-09	170
1945-02-10	208
1945-02-11	224
1945-02-12	227
1945-02-13	211
1945-02-14	199
1945-02-15	208
1945-02-16	227
1945-02-17	224
1945-02-18	202
1945-02-19	185
1945-02-20	177
1945-02-21	177
1945-02-22	167
1945-02-23	151
1945-02-24	146
1945-02-25	144
1945-02-26	142
1945-02-27	140
1945-02-28	133
1945-03-01	131
1945-03-02	138
1945-03-03	135
1945-03-04	127
1945-03-05	125
1945-03-06	131
1945-03-07	123
1945-03-08	123
1945-03-09	127
1945-03-10	140
1945-03-11	167
1945-03-12	205
1945-03-13	241
1945-03-14	296
1945-03-15	338
1945-03-16	362
1945-03-17	390
1945-03-18	350
1945-03-19	330
1945-03-20	296
1945-03-21	259
1945-03-22	248
1945-03-23	273
1945-03-24	307
1945-03-25	273
1945-03-26	266
1945-03-27	327
1945-03-28	405
1945-03-29	386
1945-03-30	354
1945-03-31	327
1945-04-01	296
1945-04-02	300
1945-04-03	334
1945-04-04	334
1945-04-05	300
1945-04-06	269
1945-04-07	255
1945-04-08	259
1945-04-09	300
1945-04-10	342
1945-04-11	346
1945-04-12	307
1945-04-13	273
1945-04-14	248
1945-04-15	248
1945-04-16	237
1945-04-17	215
1945-04-18	205
1945-04-19	224
1945-04-20	266
1945-04-21	311
1945-04-22	319
1945-04-23	338
1945-04-24	358
1945-04-25	311
1945-04-26	269
1945-04-27	266
1945-04-28	266
1945-04-29	255
1945-04-30	251
1945-05-01	262
1945-05-02	277
1945-05-03	288
1945-05-04	281
1945-05-05	273
1945-05-06	273
1945-05-07	269
1945-05-08	255
1945-05-09	241
1945-05-10	227
1945-05-11	211
1945-05-12	197
1945-05-13	191
1945-05-14	183
1945-05-15	180
1945-05-16	177
1945-05-17	167
1945-05-18	153
1945-05-19	146
1945-05-20	142
1945-05-21	144
1945-05-22	142
1945-05-23	131
1945-05-24	123
1945-05-25	115
1945-05-26	109
1945-05-27	106
1945-05-28	98
1945-05-29	95
1945-05-30	93
1945-05-31	93
1945-06-01	93
1945-06-02	90
1945-06-03	87
1945-06-04	82
1945-06-05	77
1945-06-06	73
1945-06-07	70
1945-06-08	66
1945-06-09	66
1945-06-10	63
1945-06-11	63
1945-06-12	63
1945-06-13	61
1945-06-14	57
1945-06-15	53
1945-06-16	50
1945-06-17	49
1945-06-18	48
1945-06-19	46
1945-06-20	43
1945-06-21	42
1945-06-22	43
1945-06-23	42
1945-06-24	40
1945-06-25	38
1945-06-26	35
1945-06-27	32
1945-06-28	30
1945-06-29	30
1945-06-30	30
1945-07-01	29
1945-07-02	33
1945-07-03	53
1945-07-04	52
1945-07-05	48
1945-07-06	43
1945-07-07	43
1945-07-08	49
1945-07-09	55
1945-07-10	47
1945-07-11	44
1945-07-12	41
1945-07-13	41
1945-07-14	38
1945-07-15	38
1945-07-16	38
1945-07-17	39
1945-07-18	55
1945-07-19	66
1945-07-20	61
1945-07-21	49
1945-07-22	44
1945-07-23	40
1945-07-24	38
1945-07-25	52
1945-07-26	114
1945-07-27	77
1945-07-28	79
1945-07-29	193
1945-07-30	162
1945-07-31	113
1945-08-01	102
1945-08-02	111
1945-08-03	127
1945-08-04	133
1945-08-05	97
1945-08-06	85
1945-08-07	79
1945-08-08	91
1945-08-09	174
1945-08-10	288
1945-08-11	284
1945-08-12	202
1945-08-13	199
1945-08-14	131
1945-08-15	203
1945-08-16	182
1945-08-17	218
1945-08-18	158
1945-08-19	121
1945-08-20	111
1945-08-21	146
1945-08-22	149
1945-08-23	104
1945-08-24	90
1945-08-25	131
1945-08-26	100
1945-08-27	83
1945-08-28	74
1945-08-29	69
1945-08-30	64
1945-08-31	59
1945-09-01	57
1945-09-02	52
1945-09-03	49
1945-09-04	47
1945-09-05	43
1945-09-06	41
1945-09-07	41
1945-09-08	47
1945-09-09	44
1945-09-10	43
1945-09-11	43
1945-09-12	44
1945-09-13	43
1945-09-14	41
1945-09-15	40
1945-09-16	39
1945-09-17	38
1945-09-18	38
1945-09-19	37
1945-09-20	35
1945-09-21	43
1945-09-22	39
1945-09-23	39
1945-09-24	39
1945-09-25	38
1945-09-26	38
1945-09-27	37
1945-09-28	37
1945-09-29	38
1945-09-30	43
1945-10-01	45
1945-10-02	43
1945-10-03	44
1945-10-04	46
1945-10-05	44
1945-10-06	44
1945-10-07	45
1945-10-08	51
1945-10-09	82
1945-10-10	93
1945-10-11	108
1945-10-12	87
1945-10-13	75
1945-10-14	68
1945-10-15	65
1945-10-16	61
1945-10-17	60
1945-10-18	58
1945-10-19	58
1945-10-20	55
1945-10-21	54
1945-10-22	54
1945-10-23	55
1945-10-24	57
1945-10-25	58
1945-10-26	58
1945-10-27	57
1945-10-28	57
1945-10-29	58
1945-10-30	58
1945-10-31	58
1945-11-01	58
1945-11-02	58
1945-11-03	58
1945-11-04	57
1945-11-05	57
1945-11-06	57
1945-11-07	57
1945-11-08	57
1945-11-09	58
1945-11-10	58
1945-11-11	59
1945-11-12	57
1945-11-13	57
1945-11-14	57
1945-11-15	57
1945-11-16	57
1945-11-17	55
1945-11-18	57
1945-11-19	57
1945-11-20	57
1945-11-21	57
1945-11-22	58
1945-11-23	58
1945-11-24	58
1945-11-25	58
1945-11-26	58
1945-11-27	58
1945-11-28	58
1945-11-29	59
1945-11-30	59
1945-12-01	59
1945-12-02	60
1945-12-03	61
1945-12-04	59
1945-12-05	58
1945-12-06	58
1945-12-07	58
1945-12-08	58
1945-12-09	58
1945-12-10	58
1945-12-11	58
1945-12-12	59
1945-12-13	61
1945-12-14	61
1945-12-15	59
1945-12-16	59
1945-12-17	57
1945-12-18	58
1945-12-19	59
1945-12-20	58
1945-12-21	57
1945-12-22	57
1945-12-23	60
1945-12-24	90
1945-12-25	81
1945-12-26	75
1945-12-27	72
1945-12-28	69
1945-12-29	68
1945-12-30	66
1945-12-31	65
1946-01-01	65
1946-01-02	64
1946-01-03	64
1946-01-04	69
1946-01-05	73
1946-01-06	76
1946-01-07	73
1946-01-08	68
1946-01-09	68
1946-01-10	66
1946-01-11	64
1946-01-12	64
1946-01-13	66
1946-01-14	69
1946-01-15	69
1946-01-16	68
1946-01-17	66
1946-01-18	73
1946-01-19	76
1946-01-20	76
1946-01-21	76
1946-01-22	73
1946-01-23	71
1946-01-24	71
1946-01-25	71
1946-01-26	73
1946-01-27	75
1946-01-28	76
1946-01-29	76
1946-01-30	76
1946-01-31	73
1946-02-01	69
1946-02-02	69
1946-02-03	71
1946-02-04	72
1946-02-05	73
1946-02-06	72
1946-02-07	71
1946-02-08	69
1946-02-09	69
1946-02-10	68
1946-02-11	66
1946-02-12	66
1946-02-13	68
1946-02-14	65
1946-02-15	64
1946-02-16	63
1946-02-17	64
1946-02-18	65
1946-02-19	65
1946-02-20	64
1946-02-21	64
1946-02-22	63
1946-02-23	64
1946-02-24	65
1946-02-25	65
1946-02-26	64
1946-02-27	61
1946-02-28	63
1946-03-01	64
1946-03-02	65
1946-03-03	65
1946-03-04	69
1946-03-05	75
1946-03-06	75
1946-03-07	68
1946-03-08	66
1946-03-09	66
1946-03-10	66
1946-03-11	68
1946-03-12	69
1946-03-13	71
1946-03-14	73
1946-03-15	76
1946-03-16	76
1946-03-17	76
1946-03-18	76
1946-03-19	76
1946-03-20	78
1946-03-21	79
1946-03-22	79
1946-03-23	78
1946-03-24	76
1946-03-25	76
1946-03-26	76
1946-03-27	76
1946-03-28	76
1946-03-29	78
1946-03-30	76
1946-03-31	73
1946-04-01	72
1946-04-02	72
1946-04-03	73
1946-04-04	75
1946-04-05	76
1946-04-06	76
1946-04-07	76
1946-04-08	75
1946-04-09	72
1946-04-10	73
1946-04-11	72
1946-04-12	71
1946-04-13	68
1946-04-14	65
1946-04-15	65
1946-04-16	65
1946-04-17	66
1946-04-18	65
1946-04-19	64
1946-04-20	65
1946-04-21	64
1946-04-22	64
1946-04-23	64
1946-04-24	68
1946-04-25	66
1946-04-26	63
1946-04-27	63
1946-04-28	61
1946-04-29	60
1946-04-30	59
1946-05-01	58
1946-05-02	57
1946-05-03	54
1946-05-04	55
1946-05-05	58
1946-05-06	57
1946-05-07	55
1946-05-08	52
1946-05-09	50
1946-05-10	46
1946-05-11	45
1946-05-12	44
1946-05-13	45
1946-05-14	48
1946-05-15	46
1946-05-16	45
1946-05-17	45
1946-05-18	44
1946-05-19	43
1946-05-20	41
1946-05-21	40
1946-05-22	38
1946-05-23	37
1946-05-24	37
1946-05-25	34
1946-05-26	34
1946-05-27	32
1946-05-28	32
1946-05-29	32
1946-05-30	32
1946-05-31	31
1946-06-01	30
1946-06-02	30
1946-06-03	31
1946-06-04	31
1946-06-05	30
1946-06-06	30
1946-06-07	30
1946-06-08	29
1946-06-09	28
1946-06-10	28
1946-06-11	28
1946-06-12	27
1946-06-13	25
1946-06-14	24
1946-06-15	24
1946-06-16	26
1946-06-17	24
1946-06-18	24
1946-06-19	23
1946-06-20	23
1946-06-21	24
1946-06-22	24
1946-06-23	25
1946-06-24	24
1946-06-25	23
1946-06-26	23
1946-06-27	22
1946-06-28	21
1946-06-29	21
1946-06-30	20
1946-07-01	21
1946-07-02	21
1946-07-03	21
1946-07-04	24
1946-07-05	28
1946-07-06	28
1946-07-07	29
1946-07-08	29
1946-07-09	46
1946-07-10	91
1946-07-11	89
1946-07-12	65
1946-07-13	53
1946-07-14	53
1946-07-15	49
1946-07-16	43
1946-07-17	40
1946-07-18	41
1946-07-19	43
1946-07-20	48
1946-07-21	79
1946-07-22	87
1946-07-23	66
1946-07-24	53
1946-07-25	45
1946-07-26	40
1946-07-27	37
1946-07-28	34
1946-07-29	34
1946-07-30	41
1946-07-31	44
1946-08-01	141
1946-08-02	92
1946-08-03	65
1946-08-04	60
1946-08-05	58
1946-08-06	57
1946-08-07	64
1946-08-08	60
1946-08-09	58
1946-08-10	63
1946-08-11	68
1946-08-12	69
1946-08-13	65
1946-08-14	72
1946-08-15	64
1946-08-16	61
1946-08-17	58
1946-08-18	58
1946-08-19	82
1946-08-20	68
1946-08-21	75
1946-08-22	71
1946-08-23	87
1946-08-24	117
1946-08-25	90
1946-08-26	144
1946-08-27	211
1946-08-28	146
1946-08-29	199
1946-08-30	280
1946-08-31	188
1946-09-01	148
1946-09-02	133
1946-09-03	121
1946-09-04	131
1946-09-05	152
1946-09-06	121
1946-09-07	106
1946-09-08	95
1946-09-09	82
1946-09-10	78
1946-09-11	76
1946-09-12	109
1946-09-13	95
1946-09-14	119
1946-09-15	115
1946-09-16	162
1946-09-17	158
1946-09-18	133
1946-09-19	117
1946-09-20	104
1946-09-21	95
1946-09-22	89
1946-09-23	81
1946-09-24	75
1946-09-25	71
1946-09-26	65
1946-09-27	63
1946-09-28	89
1946-09-29	68
1946-09-30	65
1946-10-01	64
1946-10-02	61
1946-10-03	59
1946-10-04	66
1946-10-05	63
1946-10-06	63
1946-10-07	59
1946-10-08	58
1946-10-09	58
1946-10-10	58
1946-10-11	57
1946-10-12	57
1946-10-13	57
1946-10-14	57
1946-10-15	57
1946-10-16	54
1946-10-17	54
1946-10-18	55
1946-10-19	57
1946-10-20	57
1946-10-21	57
1946-10-22	55
1946-10-23	55
1946-10-24	55
1946-10-25	55
1946-10-26	57
1946-10-27	58
1946-10-28	69
1946-10-29	119
1946-10-30	185
1946-10-31	232
1946-11-01	175
1946-11-02	142
1946-11-03	123
1946-11-04	113
1946-11-05	109
1946-11-06	106
1946-11-07	97
1946-11-08	95
1946-11-09	95
1946-11-10	93
1946-11-11	90
1946-11-12	89
1946-11-13	85
1946-11-14	84
1946-11-15	82
1946-11-16	82
1946-11-17	82
1946-11-18	82
1946-11-19	81
1946-11-20	81
1946-11-21	79
1946-11-22	79
1946-11-23	79
1946-11-24	82
1946-11-25	87
1946-11-26	85
1946-11-27	87
1946-11-28	90
1946-11-29	90
1946-11-30	89
1946-12-01	87
1946-12-02	87
1946-12-03	84
1946-12-04	82
1946-12-05	81
1946-12-06	79
1946-12-07	79
1946-12-08	79
1946-12-09	79
1946-12-10	79
1946-12-11	79
1946-12-12	78
1946-12-13	76
1946-12-14	75
1946-12-15	75
1946-12-16	73
1946-12-17	72
1946-12-18	71
1946-12-19	72
1946-12-20	71
1946-12-21	68
1946-12-22	66
1946-12-23	68
1946-12-24	69
1946-12-25	71
1946-12-26	73
1946-12-27	92
1946-12-28	93
1946-12-29	93
1946-12-30	87
1946-12-31	84
1947-01-01	81
1947-01-02	84
1947-01-03	82
1947-01-04	69
1947-01-05	73
1947-01-06	73
1947-01-07	73
1947-01-08	76
1947-01-09	76
1947-01-10	76
1947-01-11	75
1947-01-12	73
1947-01-13	75
1947-01-14	75
1947-01-15	76
1947-01-16	73
1947-01-17	73
1947-01-18	75
1947-01-19	73
1947-01-20	69
1947-01-21	66
1947-01-22	66
1947-01-23	68
1947-01-24	68
1947-01-25	66
1947-01-26	68
1947-01-27	68
1947-01-28	68
1947-01-29	69
1947-01-30	71
1947-01-31	66
1947-02-01	66
1947-02-02	66
1947-02-03	69
1947-02-04	69
1947-02-05	68
1947-02-06	68
1947-02-07	68
1947-02-08	68
1947-02-09	69
1947-02-10	69
1947-02-11	69
1947-02-12	69
1947-02-13	69
1947-02-14	69
1947-02-15	69
1947-02-16	69
1947-02-17	69
1947-02-18	69
1947-02-19	71
1947-02-20	71
1947-02-21	71
1947-02-22	69
1947-02-23	68
1947-02-24	68
1947-02-25	66
1947-02-26	69
1947-02-27	75
1947-02-28	76
1947-03-01	73
1947-03-02	71
1947-03-03	71
1947-03-04	71
1947-03-05	69
1947-03-06	69
1947-03-07	71
1947-03-08	71
1947-03-09	69
1947-03-10	68
1947-03-11	68
1947-03-12	66
1947-03-13	66
1947-03-14	66
1947-03-15	66
1947-03-16	65
1947-03-17	63
1947-03-18	63
1947-03-19	61
1947-03-20	61
1947-03-21	61
1947-03-22	63
1947-03-23	64
1947-03-24	65
1947-03-25	66
1947-03-26	66
1947-03-27	65
1947-03-28	66
1947-03-29	65
1947-03-30	65
1947-03-31	65
1947-04-01	65
1947-04-02	66
1947-04-03	66
1947-04-04	71
1947-04-05	73
1947-04-06	75
1947-04-07	73
1947-04-08	69
1947-04-09	64
1947-04-10	63
1947-04-11	66
1947-04-12	65
1947-04-13	66
1947-04-14	69
1947-04-15	69
1947-04-16	68
1947-04-17	64
1947-04-18	61
1947-04-19	61
1947-04-20	61
1947-04-21	61
1947-04-22	61
1947-04-23	60
1947-04-24	61
1947-04-25	61
1947-04-26	61
1947-04-27	61
1947-04-28	60
1947-04-29	60
1947-04-30	58
1947-05-01	54
1947-05-02	52
1947-05-03	52
1947-05-04	52
1947-05-05	52
1947-05-06	53
1947-05-07	54
1947-05-08	54
1947-05-09	54
1947-05-10	63
1947-05-11	64
1947-05-12	65
1947-05-13	64
1947-05-14	63
1947-05-15	63
1947-05-16	61
1947-05-17	61
1947-05-18	58
1947-05-19	54
1947-05-20	52
1947-05-21	51
1947-05-22	51
1947-05-23	54
1947-05-24	53
1947-05-25	51
1947-05-26	50
1947-05-27	48
1947-05-28	43
1947-05-29	41
1947-05-30	40
1947-05-31	39
1947-06-01	38
1947-06-02	37
1947-06-03	32
1947-06-04	32
1947-06-05	31
1947-06-06	31
1947-06-07	31
1947-06-08	30
1947-06-09	29
