4/5/1954	127
4/6/1954	123
4/7/1954	118
4/8/1954	118
4/9/1954	116
4/10/1954	114
4/11/1954	112
4/12/1954	110
4/13/1954	110
4/14/1954	108
4/15/1954	107
4/16/1954	105
4/17/1954	102
4/18/1954	95
4/19/1954	88
4/20/1954	84
4/21/1954	84
4/22/1954	86
4/23/1954	87
4/24/1954	88
4/25/1954	90
4/26/1954	92
4/27/1954	90
4/28/1954	88
4/29/1954	86
4/30/1954	82
5/1/1954	81
5/2/1954	84
5/3/1954	82
5/4/1954	78
5/5/1954	74
5/6/1954	70
5/7/1954	68
5/8/1954	66
5/9/1954	65
5/10/1954	65
5/11/1954	65
5/12/1954	63
5/13/1954	59
5/14/1954	55
5/15/1954	58
5/16/1954	57
5/17/1954	55
5/18/1954	55
5/19/1954	58
5/20/1954	57
5/21/1954	57
5/22/1954	53
5/23/1954	52
5/24/1954	50
5/25/1954	49
5/26/1954	46
5/27/1954	43
5/28/1954	41
5/29/1954	39
5/30/1954	37
5/31/1954	35
6/1/1954	34
6/2/1954	33
6/3/1954	32
6/4/1954	31
6/5/1954	30
6/6/1954	29
6/7/1954	28
6/8/1954	28
6/9/1954	27
6/10/1954	26
6/11/1954	26
6/12/1954	26
6/13/1954	26
6/14/1954	26
6/15/1954	26
6/16/1954	26
6/17/1954	26
6/18/1954	26
6/19/1954	26
6/20/1954	28
6/21/1954	30
6/22/1954	28
6/23/1954	26
6/24/1954	23
6/25/1954	25
6/26/1954	29
6/27/1954	26
6/28/1954	26
6/29/1954	25
6/30/1954	25
7/1/1954	27
7/2/1954	33
7/3/1954	35
7/4/1954	34
7/5/1954	31
7/6/1954	30
7/7/1954	30
7/8/1954	30
7/9/1954	34
7/10/1954	43
7/11/1954	34
7/12/1954	30
7/13/1954	30
7/14/1954	27
7/15/1954	23
7/16/1954	23
7/17/1954	22
7/18/1954	22
7/19/1954	28
7/20/1954	31
7/21/1954	71
7/22/1954	96
7/23/1954	67
7/24/1954	69
7/25/1954	57
7/26/1954	47
7/27/1954	42
7/28/1954	36
7/29/1954	35
7/30/1954	32
7/31/1954	33
8/1/1954	35
8/2/1954	36
8/3/1954	35
8/4/1954	36
8/5/1954	51
8/6/1954	60
8/7/1954	72
8/8/1954	111
8/9/1954	77
8/10/1954	250
8/11/1954	157
8/12/1954	118
8/13/1954	102
8/14/1954	79
8/15/1954	69
8/16/1954	60
8/17/1954	108
8/18/1954	62
8/19/1954	53
8/20/1954	53
8/21/1954	176
8/22/1954	102
8/23/1954	116
8/24/1954	213
8/25/1954	196
8/26/1954	122
8/27/1954	102
8/28/1954	91
8/29/1954	77
8/30/1954	67
8/31/1954	65
9/1/1954	65
9/2/1954	82
9/3/1954	88
9/4/1954	99
9/5/1954	108
9/6/1954	99
9/7/1954	74
9/8/1954	60
9/9/1954	55
9/10/1954	55
9/11/1954	77
9/12/1954	65
9/13/1954	72
9/14/1954	60
9/15/1954	53
9/16/1954	49
9/17/1954	46
9/18/1954	44
9/19/1954	42
9/20/1954	40
9/21/1954	40
9/22/1954	40
9/23/1954	40
9/24/1954	44
9/25/1954	62
9/26/1954	72
9/27/1954	196
9/28/1954	67
9/29/1954	53
9/30/1954	51
10/1/1954	47
10/2/1954	49
10/3/1954	49
10/4/1954	47
10/5/1954	55
10/6/1954	62
10/7/1954	62
10/8/1954	62
10/9/1954	91
10/10/1954	111
10/11/1954	99
10/12/1954	77
10/13/1954	67
10/14/1954	62
10/15/1954	60
10/16/1954	57
10/17/1954	55
10/18/1954	53
10/19/1954	51
10/20/1954	51
10/21/1954	51
10/22/1954	51
10/23/1954	49
10/24/1954	49
10/25/1954	47
10/26/1954	47
10/27/1954	47
10/28/1954	49
10/29/1954	47
10/30/1954	51
10/31/1954	51
11/1/1954	51
11/2/1954	51
11/3/1954	51
11/4/1954	53
11/5/1954	55
11/6/1954	55
11/7/1954	55
11/8/1954	55
11/9/1954	55
11/10/1954	55
11/11/1954	55
11/12/1954	55
11/13/1954	55
11/14/1954	55
11/15/1954	55
11/16/1954	55
11/17/1954	55
11/18/1954	55
11/19/1954	55
11/20/1954	55
11/21/1954	55
11/22/1954	55
11/23/1954	55
11/24/1954	55
11/25/1954	55
11/26/1954	55
11/27/1954	55
11/28/1954	55
11/29/1954	55
11/30/1954	51
12/1/1954	51
12/2/1954	51
12/3/1954	53
12/4/1954	51
12/5/1954	51
12/6/1954	53
12/7/1954	51
12/8/1954	51
12/9/1954	53
12/10/1954	55
12/11/1954	57
12/12/1954	57
12/13/1954	57
12/14/1954	55
12/15/1954	55
12/16/1954	57
12/17/1954	55
12/18/1954	55
12/19/1954	53
12/20/1954	53
12/21/1954	53
12/22/1954	53
12/23/1954	53
12/24/1954	53
12/25/1954	53
12/26/1954	53
12/27/1954	53
12/28/1954	51
12/29/1954	53
12/30/1954	47
12/31/1954	38
1/1/1955	40
1/2/1955	51
1/3/1955	57
1/4/1955	60
1/5/1955	60
1/6/1955	57
1/7/1955	57
1/8/1955	57
1/9/1955	57
1/10/1955	57
1/11/1955	55
1/12/1955	55
1/13/1955	55
1/14/1955	60
1/15/1955	67
1/16/1955	67
1/17/1955	67
1/18/1955	65
1/19/1955	62
1/20/1955	62
1/21/1955	62
1/22/1955	60
1/23/1955	65
1/24/1955	55
1/25/1955	57
1/26/1955	57
1/27/1955	57
1/28/1955	57
1/29/1955	57
1/30/1955	57
1/31/1955	57
2/1/1955	60
2/2/1955	60
2/3/1955	57
2/4/1955	55
2/5/1955	57
2/6/1955	55
2/7/1955	55
2/8/1955	55
2/9/1955	55
2/10/1955	55
2/11/1955	55
2/12/1955	55
2/13/1955	57
2/14/1955	57
2/15/1955	57
2/16/1955	60
2/17/1955	60
2/18/1955	69
2/19/1955	72
2/20/1955	69
2/21/1955	67
2/22/1955	65
2/23/1955	62
2/24/1955	62
2/25/1955	62
2/26/1955	65
2/27/1955	62
2/28/1955	62
3/1/1955	57
3/2/1955	57
3/3/1955	57
3/4/1955	57
3/5/1955	55
3/6/1955	55
3/7/1955	55
3/8/1955	55
3/9/1955	55
3/10/1955	57
3/11/1955	57
3/12/1955	57
3/13/1955	57
3/14/1955	57
3/15/1955	55
3/16/1955	53
3/17/1955	55
3/18/1955	57
3/19/1955	60
3/20/1955	65
3/21/1955	67
3/22/1955	62
3/23/1955	62
3/24/1955	60
3/25/1955	60
3/26/1955	60
3/27/1955	60
3/28/1955	60
3/29/1955	60
3/30/1955	60
3/31/1955	55
4/1/1955	55
4/2/1955	57
4/3/1955	53
4/4/1955	51
4/5/1955	51
4/6/1955	53
4/7/1955	53
4/8/1955	53
4/9/1955	53
4/10/1955	53
4/11/1955	53
4/12/1955	51
4/13/1955	51
4/14/1955	51
4/15/1955	51
4/16/1955	51
4/17/1955	53
4/18/1955	55
4/19/1955	53
4/20/1955	53
4/21/1955	53
4/22/1955	53
4/23/1955	55
4/24/1955	55
4/25/1955	55
4/26/1955	53
4/27/1955	53
4/28/1955	53
4/29/1955	51
4/30/1955	51
5/1/1955	53
5/2/1955	60
5/3/1955	57
5/4/1955	55
5/5/1955	55
5/6/1955	55
5/7/1955	53
5/8/1955	57
5/9/1955	62
5/10/1955	62
5/11/1955	65
5/12/1955	69
5/13/1955	69
5/14/1955	67
5/15/1955	62
5/16/1955	60
5/17/1955	55
5/18/1955	55
5/19/1955	55
5/20/1955	55
5/21/1955	53
5/22/1955	53
5/23/1955	53
5/24/1955	49
5/25/1955	46
5/26/1955	47
5/27/1955	47
5/28/1955	46
5/29/1955	40
5/30/1955	40
5/31/1955	40
6/1/1955	46
6/2/1955	42
6/3/1955	38
6/4/1955	38
6/5/1955	38
6/6/1955	36
6/7/1955	35
6/8/1955	33
6/9/1955	32
6/10/1955	30
6/11/1955	30
6/12/1955	30
6/13/1955	30
6/14/1955	33
6/15/1955	30
6/16/1955	29
6/17/1955	28
6/18/1955	28
6/19/1955	26
6/20/1955	25
6/21/1955	25
6/22/1955	26
6/23/1955	25
6/24/1955	25
6/25/1955	25
6/26/1955	23
6/27/1955	23
6/28/1955	22
6/29/1955	21
6/30/1955	21
7/1/1955	20
7/2/1955	20
7/3/1955	20
7/4/1955	19
7/5/1955	20
7/6/1955	22
7/7/1955	22
7/8/1955	21
7/9/1955	19
7/10/1955	20
7/11/1955	26
7/12/1955	68
7/13/1955	91
7/14/1955	82
7/15/1955	72
7/16/1955	55
7/17/1955	77
7/18/1955	62
7/19/1955	55
7/20/1955	202
7/21/1955	85
7/22/1955	98
7/23/1955	99
7/24/1955	328
7/25/1955	157
7/26/1955	105
7/27/1955	108
7/28/1955	132
7/29/1955	125
7/30/1955	184
7/31/1955	298
8/1/1955	140
8/2/1955	110
8/3/1955	102
8/4/1955	151
8/5/1955	227
8/6/1955	229
8/7/1955	234
8/8/1955	255
8/9/1955	259
8/10/1955	229
8/11/1955	260
8/12/1955	389
8/13/1955	398
8/14/1955	348
8/15/1955	343
8/16/1955	300
8/17/1955	245
8/18/1955	205
8/19/1955	180
8/20/1955	225
8/21/1955	238
8/22/1955	225
8/23/1955	192
8/24/1955	176
8/25/1955	139
8/26/1955	142
8/27/1955	132
8/28/1955	122
8/29/1955	122
8/30/1955	128
8/31/1955	135
9/1/1955	111
9/2/1955	105
9/3/1955	96
9/4/1955	82
9/5/1955	74
9/6/1955	67
9/7/1955	65
9/8/1955	60
9/9/1955	55
9/10/1955	53
9/11/1955	67
9/12/1955	77
9/13/1955	74
9/14/1955	65
9/15/1955	57
9/16/1955	55
9/17/1955	53
9/18/1955	51
9/19/1955	49
9/20/1955	47
9/21/1955	46
9/22/1955	44
9/23/1955	42
9/24/1955	44
9/25/1955	46
9/26/1955	44
9/27/1955	44
9/28/1955	44
9/29/1955	44
9/30/1955	44
10/1/1955	51
10/2/1955	96
10/3/1955	551
10/4/1955	150
10/5/1955	90
10/6/1955	74
10/7/1955	68
10/8/1955	64
10/9/1955	62
10/10/1955	60
10/11/1955	57
10/12/1955	56
10/13/1955	53
10/14/1955	53
10/15/1955	49
10/16/1955	45
10/17/1955	49
10/18/1955	49
10/19/1955	49
10/20/1955	49
10/21/1955	49
10/22/1955	49
10/23/1955	49
10/24/1955	49
10/25/1955	49
10/26/1955	49
10/27/1955	49
10/28/1955	49
10/29/1955	49
10/30/1955	51
10/31/1955	51
11/1/1955	51
11/2/1955	51
11/3/1955	51
11/4/1955	53
11/5/1955	53
11/6/1955	53
11/7/1955	53
11/8/1955	53
11/9/1955	53
11/10/1955	53
11/11/1955	53
11/12/1955	53
11/13/1955	51
11/14/1955	51
11/15/1955	51
11/16/1955	53
11/17/1955	53
11/18/1955	53
11/19/1955	53
11/20/1955	53
11/21/1955	53
11/22/1955	53
11/23/1955	54
11/24/1955	54
11/25/1955	54
11/26/1955	54
11/27/1955	54
11/28/1955	54
11/29/1955	56
11/30/1955	56
12/1/1955	56
12/2/1955	60
12/3/1955	68
12/4/1955	68
12/5/1955	68
12/6/1955	68
12/7/1955	66
12/8/1955	66
12/9/1955	60
12/10/1955	56
12/11/1955	56
12/12/1955	56
12/13/1955	56
12/14/1955	56
12/15/1955	56
12/16/1955	56
12/17/1955	56
12/18/1955	56
12/19/1955	56
12/20/1955	54
12/21/1955	54
12/22/1955	54
12/23/1955	56
12/24/1955	58
12/25/1955	56
12/26/1955	54
12/27/1955	54
12/28/1955	56
12/29/1955	56
12/30/1955	56
12/31/1955	56
1/1/1956	54
1/2/1956	54
1/3/1956	53
1/4/1956	53
1/5/1956	53
1/6/1956	54
1/7/1956	54
1/8/1956	54
1/9/1956	54
1/10/1956	54
1/11/1956	54
1/12/1956	54
1/13/1956	54
1/14/1956	54
1/15/1956	56
1/16/1956	56
1/17/1956	60
1/18/1956	60
1/19/1956	56
1/20/1956	56
1/21/1956	58
1/22/1956	60
1/23/1956	63
1/24/1956	60
1/25/1956	58
1/26/1956	54
1/27/1956	53
1/28/1956	53
1/29/1956	68
1/30/1956	68
1/31/1956	66
2/1/1956	73
2/2/1956	76
2/3/1956	73
2/4/1956	63
2/5/1956	60
2/6/1956	58
2/7/1956	60
2/8/1956	68
2/9/1956	73
2/10/1956	70
2/11/1956	68
2/12/1956	68
2/13/1956	70
2/14/1956	70
2/15/1956	70
2/16/1956	73
2/17/1956	76
2/18/1956	76
2/19/1956	73
2/20/1956	70
2/21/1956	68
2/22/1956	68
2/23/1956	68
2/24/1956	68
2/25/1956	68
2/26/1956	68
2/27/1956	68
2/28/1956	68
2/29/1956	66
3/1/1956	66
3/2/1956	66
3/3/1956	66
3/4/1956	66
3/5/1956	63
3/6/1956	63
3/7/1956	60
3/8/1956	60
3/9/1956	60
3/10/1956	60
3/11/1956	60
3/12/1956	58
3/13/1956	58
3/14/1956	58
3/15/1956	58
3/16/1956	60
3/17/1956	58
3/18/1956	56
3/19/1956	56
3/20/1956	56
3/21/1956	56
3/22/1956	56
3/23/1956	56
3/24/1956	56
3/25/1956	56
3/26/1956	56
3/27/1956	56
3/28/1956	56
3/29/1956	54
3/30/1956	54
3/31/1956	54
4/1/1956	56
4/2/1956	58
4/3/1956	60
4/4/1956	60
4/5/1956	60
4/6/1956	58
4/7/1956	56
4/8/1956	56
4/9/1956	56
4/10/1956	54
4/11/1956	53
4/12/1956	53
4/13/1956	51
4/14/1956	53
4/15/1956	53
4/16/1956	49
4/17/1956	45
4/18/1956	47
4/19/1956	49
4/20/1956	51
4/21/1956	47
4/22/1956	47
4/23/1956	49
4/24/1956	51
4/25/1956	51
4/26/1956	47
4/27/1956	47
4/28/1956	49
4/29/1956	47
4/30/1956	45
5/1/1956	47
5/2/1956	45
5/3/1956	44
5/4/1956	42
5/5/1956	44
5/6/1956	44
5/7/1956	42
5/8/1956	42
5/9/1956	42
5/10/1956	42
5/11/1956	37
5/12/1956	39
5/13/1956	42
5/14/1956	42
5/15/1956	42
5/16/1956	42
5/17/1956	40
5/18/1956	37
5/19/1956	35
5/20/1956	36
5/21/1956	37
5/22/1956	36
5/23/1956	36
5/24/1956	36
5/25/1956	36
5/26/1956	35
5/27/1956	35
5/28/1956	34
5/29/1956	32
5/30/1956	31
5/31/1956	30
6/1/1956	28
6/2/1956	27
6/3/1956	27
6/4/1956	30
6/5/1956	30
6/6/1956	26
6/7/1956	23
6/8/1956	23
6/9/1956	24
6/10/1956	24
6/11/1956	31
6/12/1956	31
6/13/1956	26
6/14/1956	25
6/15/1956	23
6/16/1956	21
6/17/1956	22
6/18/1956	22
6/19/1956	22
6/20/1956	22
6/21/1956	22
6/22/1956	21
6/23/1956	21
6/24/1956	21
6/25/1956	21
6/26/1956	21
6/27/1956	21
6/28/1956	22
6/29/1956	22
6/30/1956	25
7/1/1956	26
7/2/1956	35
7/3/1956	28
7/4/1956	22
7/5/1956	18
7/6/1956	17
7/7/1956	17
7/8/1956	20
7/9/1956	20
7/10/1956	21
7/11/1956	22
7/12/1956	20
7/13/1956	19
7/14/1956	20
7/15/1956	20
7/16/1956	22
7/17/1956	24
7/18/1956	30
7/19/1956	30
7/20/1956	31
7/21/1956	28
7/22/1956	31
7/23/1956	28
7/24/1956	27
7/25/1956	26
7/26/1956	27
7/27/1956	35
7/28/1956	39
7/29/1956	36
7/30/1956	42
7/31/1956	44
8/1/1956	53
8/2/1956	49
8/3/1956	40
8/4/1956	37
8/5/1956	34
8/6/1956	34
8/7/1956	32
8/8/1956	31
8/9/1956	28
8/10/1956	26
8/11/1956	25
8/12/1956	23
8/13/1956	23
8/14/1956	30
8/15/1956	39
8/16/1956	39
8/17/1956	40
8/18/1956	40
8/19/1956	40
8/20/1956	39
8/21/1956	55
8/22/1956	44
8/23/1956	47
8/24/1956	53
8/25/1956	51
8/26/1956	44
8/27/1956	40
8/28/1956	36
8/29/1956	34
8/30/1956	31
8/31/1956	27
9/1/1956	25
9/2/1956	25
9/3/1956	27
9/4/1956	26
9/5/1956	26
9/6/1956	27
9/7/1956	31
9/8/1956	31
9/9/1956	31
9/10/1956	31
9/11/1956	28
9/12/1956	27
9/13/1956	26
9/14/1956	23
9/15/1956	22
9/16/1956	22
9/17/1956	21
9/18/1956	20
9/19/1956	19
9/20/1956	18
9/21/1956	18
9/22/1956	19
9/23/1956	19
9/24/1956	20
9/25/1956	23
9/26/1956	23
9/27/1956	23
9/28/1956	22
9/29/1956	23
9/30/1956	23
10/1/1956	24
10/2/1956	25
10/3/1956	24
10/4/1956	24
10/5/1956	24
10/6/1956	25
10/7/1956	25
10/8/1956	25
10/9/1956	25
10/10/1956	25
10/11/1956	25
10/12/1956	25
10/13/1956	25
10/14/1956	26
10/15/1956	26
10/16/1956	26
10/17/1956	27
10/18/1956	30
10/19/1956	30
10/20/1956	31
10/21/1956	31
10/22/1956	32
10/23/1956	32
10/24/1956	34
10/25/1956	34
10/26/1956	34
10/27/1956	35
10/28/1956	36
10/29/1956	39
10/30/1956	40
10/31/1956	39
11/1/1956	39
11/2/1956	40
11/3/1956	40
11/4/1956	42
11/5/1956	42
11/6/1956	44
11/7/1956	44
11/8/1956	44
11/9/1956	44
11/10/1956	44
11/11/1956	44
11/12/1956	45
11/13/1956	45
11/14/1956	47
11/15/1956	47
11/16/1956	47
11/17/1956	47
11/18/1956	47
11/19/1956	49
11/20/1956	49
11/21/1956	49
11/22/1956	58
11/23/1956	66
11/24/1956	56
11/25/1956	56
11/26/1956	56
11/27/1956	54
11/28/1956	54
11/29/1956	53
11/30/1956	51
12/1/1956	53
12/2/1956	53
12/3/1956	53
12/4/1956	51
12/5/1956	49
12/6/1956	51
12/7/1956	53
12/8/1956	53
12/9/1956	49
12/10/1956	51
12/11/1956	51
12/12/1956	53
12/13/1956	53
12/14/1956	53
12/15/1956	49
12/16/1956	49
12/17/1956	49
12/18/1956	51
12/19/1956	51
12/20/1956	51
12/21/1956	51
12/22/1956	54
12/23/1956	54
12/24/1956	52
12/25/1956	54
12/26/1956	54
12/27/1956	54
12/28/1956	53
12/29/1956	51
12/30/1956	51
12/31/1956	51
1/1/1957	51
1/2/1957	53
1/3/1957	56
1/4/1957	63
1/5/1957	60
1/6/1957	58
1/7/1957	56
1/8/1957	76
1/9/1957	456
1/10/1957	540
1/11/1957	536
1/12/1957	288
1/13/1957	200
1/14/1957	146
1/15/1957	122
1/16/1957	105
1/17/1957	93
1/18/1957	83
1/19/1957	80
1/20/1957	76
1/21/1957	76
1/22/1957	76
1/23/1957	73
1/24/1957	70
1/25/1957	70
1/26/1957	68
1/27/1957	68
1/28/1957	70
1/29/1957	73
1/30/1957	70
1/31/1957	66
2/1/1957	66
2/2/1957	63
2/3/1957	60
2/4/1957	60
2/5/1957	63
2/6/1957	63
2/7/1957	60
2/8/1957	60
2/9/1957	58
2/10/1957	58
2/11/1957	60
2/12/1957	60
2/13/1957	60
2/14/1957	60
2/15/1957	60
2/16/1957	60
2/17/1957	63
2/18/1957	68
2/19/1957	70
2/20/1957	70
2/21/1957	70
2/22/1957	70
2/23/1957	70
2/24/1957	76
2/25/1957	70
2/26/1957	68
2/27/1957	66
2/28/1957	66
3/1/1957	66
3/2/1957	68
3/3/1957	70
3/4/1957	73
3/5/1957	73
3/6/1957	70
3/7/1957	68
3/8/1957	66
3/9/1957	66
3/10/1957	70
3/11/1957	76
3/12/1957	70
3/13/1957	68
3/14/1957	66
3/15/1957	66
3/16/1957	66
3/17/1957	63
3/18/1957	63
3/19/1957	66
3/20/1957	73
3/21/1957	76
3/22/1957	73
3/23/1957	73
3/24/1957	70
3/25/1957	70
3/26/1957	68
3/27/1957	66
3/28/1957	63
3/29/1957	60
3/30/1957	60
3/31/1957	60
4/1/1957	60
4/2/1957	60
4/3/1957	60
4/4/1957	66
4/5/1957	63
4/6/1957	60
4/7/1957	58
4/8/1957	58
4/9/1957	58
4/10/1957	58
4/11/1957	56
4/12/1957	56
4/13/1957	56
4/14/1957	56
4/15/1957	56
4/16/1957	56
4/17/1957	56
4/18/1957	58
4/19/1957	58
4/20/1957	58
4/21/1957	58
4/22/1957	70
4/23/1957	76
4/24/1957	73
4/25/1957	68
4/26/1957	63
4/27/1957	63
4/28/1957	63
4/29/1957	63
4/30/1957	60
5/1/1957	60
5/2/1957	58
5/3/1957	58
5/4/1957	58
5/5/1957	60
5/6/1957	63
5/7/1957	73
5/8/1957	89
5/9/1957	99
5/10/1957	102
5/11/1957	105
5/12/1957	105
5/13/1957	105
5/14/1957	96
5/15/1957	86
5/16/1957	83
5/17/1957	76
5/18/1957	73
5/19/1957	68
5/20/1957	68
5/21/1957	68
5/22/1957	66
5/23/1957	68
5/24/1957	68
5/25/1957	63
5/26/1957	60
5/27/1957	58
5/28/1957	58
5/29/1957	56
5/30/1957	53
5/31/1957	51
6/1/1957	53
6/2/1957	58
6/3/1957	63
6/4/1957	60
6/5/1957	56
6/6/1957	53
6/7/1957	49
6/8/1957	45
6/9/1957	42
6/10/1957	40
6/11/1957	40
6/12/1957	40
6/13/1957	42
6/14/1957	39
6/15/1957	35
6/16/1957	34
6/17/1957	32
6/18/1957	31
6/19/1957	31
6/20/1957	145
6/21/1957	89
6/22/1957	58
6/23/1957	47
6/24/1957	39
6/25/1957	35
6/26/1957	34
6/27/1957	31
6/28/1957	30
6/29/1957	34
6/30/1957	30
7/1/1957	27
7/2/1957	25
7/3/1957	23
7/4/1957	22
7/5/1957	22
7/6/1957	21
7/7/1957	20
7/8/1957	20
7/9/1957	21
7/10/1957	21
7/11/1957	22
7/12/1957	30
7/13/1957	34
7/14/1957	53
7/15/1957	45
7/16/1957	49
7/17/1957	36
7/18/1957	34
7/19/1957	31
7/20/1957	34
7/21/1957	36
7/22/1957	32
7/23/1957	34
7/24/1957	159
7/25/1957	190
7/26/1957	436
7/27/1957	248
7/28/1957	146
7/29/1957	112
7/30/1957	93
7/31/1957	80
8/1/1957	96
8/2/1957	122
8/3/1957	140
8/4/1957	146
8/5/1957	492
8/6/1957	737
8/7/1957	593
8/8/1957	410
8/9/1957	365
8/10/1957	410
8/11/1957	334
8/12/1957	202
8/13/1957	288
8/14/1957	330
8/15/1957	407
8/16/1957	526
8/17/1957	605
8/18/1957	548
8/19/1957	520
8/20/1957	465
8/21/1957	551
8/22/1957	591
8/23/1957	1200
8/24/1957	911
8/25/1957	1540
8/26/1957	1060
8/27/1957	767
8/28/1957	520
8/29/1957	395
8/30/1957	476
8/31/1957	605
9/1/1957	509
9/2/1957	430
9/3/1957	352
9/4/1957	288
9/5/1957	244
9/6/1957	214
9/7/1957	194
9/8/1957	170
9/9/1957	158
9/10/1957	178
9/11/1957	146
9/12/1957	122
9/13/1957	122
9/14/1957	126
9/15/1957	115
9/16/1957	109
9/17/1957	86
9/18/1957	83
9/19/1957	76
9/20/1957	73
9/21/1957	70
9/22/1957	70
9/23/1957	70
9/24/1957	70
9/25/1957	68
9/26/1957	68
9/27/1957	66
9/28/1957	66
9/29/1957	63
9/30/1957	63
10/1/1957	62
10/2/1957	59
10/3/1957	59
10/4/1957	59
10/5/1957	66
10/6/1957	74
10/7/1957	74
10/8/1957	69
10/9/1957	122
10/10/1957	135
10/11/1957	100
10/12/1957	135
10/13/1957	140
10/14/1957	106
10/15/1957	96
10/16/1957	91
10/17/1957	86
10/18/1957	82
10/19/1957	80
10/20/1957	79
10/21/1957	79
10/22/1957	80
10/23/1957	80
10/24/1957	77
10/25/1957	74
10/26/1957	70
10/27/1957	70
10/28/1957	71
10/29/1957	73
10/30/1957	71
10/31/1957	79
11/1/1957	82
11/2/1957	79
11/3/1957	76
11/4/1957	77
11/5/1957	84
11/6/1957	82
11/7/1957	79
11/8/1957	76
11/9/1957	76
11/10/1957	74
11/11/1957	74
11/12/1957	73
11/13/1957	73
11/14/1957	74
11/15/1957	73
11/16/1957	74
11/17/1957	76
11/18/1957	76
11/19/1957	74
11/20/1957	70
11/21/1957	69
11/22/1957	71
11/23/1957	70
11/24/1957	67
11/25/1957	66
11/26/1957	67
11/27/1957	69
11/28/1957	67
11/29/1957	64
11/30/1957	63
12/1/1957	62
12/2/1957	62
12/3/1957	62
12/4/1957	62
12/5/1957	64
12/6/1957	69
12/7/1957	67
12/8/1957	64
12/9/1957	64
12/10/1957	64
12/11/1957	64
12/12/1957	63
12/13/1957	62
12/14/1957	63
12/15/1957	64
12/16/1957	64
12/17/1957	64
12/18/1957	63
12/19/1957	62
12/20/1957	61
12/21/1957	62
12/22/1957	61
12/23/1957	61
12/24/1957	63
12/25/1957	64
12/26/1957	63
12/27/1957	62
12/28/1957	61
12/29/1957	59
12/30/1957	58
12/31/1957	58
1/1/1958	57
1/2/1958	57
1/3/1958	58
1/4/1958	64
1/5/1958	66
1/6/1958	66
1/7/1958	63
1/8/1958	63
1/9/1958	62
1/10/1958	61
1/11/1958	61
1/12/1958	61
1/13/1958	61
1/14/1958	61
1/15/1958	58
1/16/1958	57
1/17/1958	58
1/18/1958	61
1/19/1958	63
1/20/1958	64
1/21/1958	62
1/22/1958	58
1/23/1958	58
1/24/1958	57
1/25/1958	58
1/26/1958	58
1/27/1958	59
1/28/1958	59
1/29/1958	58
1/30/1958	58
1/31/1958	56
2/1/1958	55
2/2/1958	53
2/3/1958	53
2/4/1958	57
2/5/1958	66
2/6/1958	64
2/7/1958	62
2/8/1958	61
2/9/1958	61
2/10/1958	61
2/11/1958	58
2/12/1958	58
2/13/1958	57
2/14/1958	59
2/15/1958	59
2/16/1958	58
2/17/1958	57
2/18/1958	57
2/19/1958	57
2/20/1958	62
2/21/1958	76
2/22/1958	86
2/23/1958	86
2/24/1958	89
2/25/1958	94
2/26/1958	130
2/27/1958	145
2/28/1958	135
3/1/1958	128
3/2/1958	130
3/3/1958	128
3/4/1958	161
3/5/1958	195
3/6/1958	209
3/7/1958	258
3/8/1958	284
3/9/1958	266
3/10/1958	246
3/11/1958	234
3/12/1958	238
3/13/1958	238
3/14/1958	242
3/15/1958	279
3/16/1958	446
3/17/1958	1540
3/18/1958	1840
3/19/1958	1500
3/20/1958	1400
3/21/1958	1480
3/22/1958	2580
3/23/1958	3520
3/24/1958	2260
3/25/1958	1720
3/26/1958	1440
3/27/1958	1260
3/28/1958	1150
3/29/1958	1040
3/30/1958	829
3/31/1958	760
4/1/1958	754
4/2/1958	754
4/3/1958	730
4/4/1958	682
4/5/1958	626
4/6/1958	545
4/7/1958	515
4/8/1958	515
4/9/1958	520
4/10/1958	505
4/11/1958	495
4/12/1958	510
4/13/1958	525
4/14/1958	510
4/15/1958	470
4/16/1958	550
4/17/1958	1310
4/18/1958	1290
4/19/1958	1060
4/20/1958	1030
4/21/1958	969
4/22/1958	907
4/23/1958	900
4/24/1958	829
4/25/1958	694
4/26/1958	610
4/27/1958	550
4/28/1958	510
4/29/1958	470
4/30/1958	424
5/1/1958	402
5/2/1958	384
5/3/1958	379
5/4/1958	361
5/5/1958	334
5/6/1958	325
5/7/1958	334
5/8/1958	356
5/9/1958	352
5/10/1958	325
5/11/1958	313
5/12/1958	325
5/13/1958	338
5/14/1958	334
5/15/1958	305
5/16/1958	285
5/17/1958	277
5/18/1958	281
5/19/1958	285
5/20/1958	281
5/21/1958	269
5/22/1958	261
5/23/1958	249
5/24/1958	241
5/25/1958	229
5/26/1958	217
5/27/1958	209
5/28/1958	202
5/29/1958	191
5/30/1958	163
5/31/1958	156
6/1/1958	149
6/2/1958	142
6/3/1958	135
6/4/1958	129
6/5/1958	126
6/6/1958	159
6/7/1958	142
6/8/1958	132
6/9/1958	126
6/10/1958	117
6/11/1958	111
6/12/1958	105
6/13/1958	98
6/14/1958	92
6/15/1958	88
6/16/1958	85
6/17/1958	82
6/18/1958	80
6/19/1958	76
6/20/1958	74
6/21/1958	70
6/22/1958	66
6/23/1958	62
6/24/1958	58
6/25/1958	55
6/26/1958	51
6/27/1958	46
6/28/1958	46
6/29/1958	42
6/30/1958	42
7/1/1958	42
7/2/1958	46
7/3/1958	42
7/4/1958	39
7/5/1958	37
